	Wells	Media	Media_Concentration	Media2	Carbon Concentration	Carbon	Microbe	Ratio	Time	Time2	OD600	Fluorescens
852	E6	M9	NA	M9	75mM	D.Glucose	F16	0_100	72	72H	0.290899992	542
853	E4	M9	NA	M9	75mM	D.Glucose	F16	0_100	96	96H	0.331	562
854	E5	M9	NA	M9	75mM	D.Glucose	F16	0_100	96	96H	0.335700005	580
855	E6	M9	NA	M9	75mM	D.Glucose	F16	0_100	96	96H	0.3292	576
856	E4	M9	NA	M9	75mM	D.Glucose	F16	0_100	120	120H	0.388399988	574
857	E5	M9	NA	M9	75mM	D.Glucose	F16	0_100	120	120H	0.390399992	602
858	E6	M9	NA	M9	75mM	D.Glucose	F16	0_100	120	120H	0.381099999	599
859	E4	M9	NA	M9	75mM	D.Glucose	F16	0_100	144	144H	0.43689999	584
860	E5	M9	NA	M9	75mM	D.Glucose	F16	0_100	144	144H	0.438699991	618
861	E6	M9	NA	M9	75mM	D.Glucose	F16	0_100	144	144H	0.428299993	615
862	E4	M9	NA	M9	75mM	D.Glucose	F16	0_100	168	168H	0.471300006	626
863	E5	M9	NA	M9	75mM	D.Glucose	F16	0_100	168	168H	0.475699991	651
864	E6	M9	NA	M9	75mM	D.Glucose	F16	0_100	168	168H	0.466800004	643
865	G10	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	0	0h	0.091600001	179
866	G11	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	0	0h	0.096000001	188
867	G12	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	0	0h	0.090899996	173
868	G10	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	24	24h	0.142399997	200
869	G11	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	24	24h	0.134800002	209
870	G12	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	24	24h	0.129299998	207
871	G10	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	48	48h	0.125499994	206
872	G11	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	48	48h	0.127000004	213
873	G12	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	48	48h	0.125699997	213
874	G10	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	72	72h	0.124499999	211
875	G11	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	72	72h	0.126100004	218
876	G12	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	72	72h	0.125799999	219
877	G10	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	96	96h	0.123800002	210
878	G11	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	96	96h	0.125300005	221
879	G12	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	96	96h	0.124399997	226
880	G10	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	120	120h	0.125699997	227
881	G11	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	120	120h	0.127399996	229
882	G12	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	120	120h	0.127700001	234
883	G10	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	144	144h	0.129800007	243
884	G11	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	144	144h	0.132100001	240
885	G12	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	144	144h	0.127200007	251
886	G10	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	168	168h	0.137199998	252
887	G11	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	168	168h	0.135100007	259
888	G12	PGB	0.1	PGB0.1	0.75mM	D.Glucose	F16	NA	168	168h	0.127499998	265
889	F10	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	0	0h	0.091899998	168
890	F11	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	0	0h	0.095899999	182
891	F12	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	0	0h	0.088299997	173
892	F10	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	24	24h	0.172900006	205
893	F11	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	24	24h	0.152899995	214
894	F12	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	24	24h	0.136000007	219
895	F10	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	48	48h	0.176799998	205
896	F11	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	48	48h	0.178499997	218
897	F12	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	48	48h	0.176100001	216
898	F10	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	72	72h	0.203099996	207
899	F11	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	72	72h	0.206100002	220
900	F12	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	72	72h	0.208000004	217
901	F10	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	96	96h	0.222100005	215
902	F11	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	96	96h	0.225299999	224
903	F12	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	96	96h	0.229699999	221
904	F10	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	120	120h	0.245800003	230
905	F11	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	120	120h	0.2491	239
906	F12	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	120	120h	0.252400011	238
907	F10	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	144	144h	0.270799994	274
908	F11	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	144	144h	0.270999998	257
909	F12	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	144	144h	0.270700008	257
910	F10	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	168	168h	0.293300003	345
911	F11	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	168	168h	0.29429999	308
912	F12	PGB	0.1	PGB0.1	7.5mM	D.Glucose	F16	NA	168	168h	0.289799988	314
913	E10	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	0	0h	0.100599997	177
914	E11	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	0	0h	0.115500003	405
915	E12	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	0	0h	0.089000002	169
916	E10	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	24	24h	0.165000007	205
917	E11	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	24	24h	0.171399996	360
918	E12	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	24	24h	0.137700006	223
919	E10	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	48	48h	0.181899995	215
920	E11	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	48	48h	0.1998	356
921	E12	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	48	48h	0.184900001	236
922	E10	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	72	72h	0.206900001	215
923	E11	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	72	72h	0.229499996	341
924	E12	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	72	72h	0.223399997	238
925	E10	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	96	96h	0.229300007	230
926	E11	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	96	96h	0.251800001	343
927	E12	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	96	96h	0.250099987	242
928	E10	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	120	120h	0.257800013	252
929	E11	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	120	120h	0.274899989	353
930	E12	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	120	120h	0.275299996	255
931	E10	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	144	144h	0.287200004	306
932	E11	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	144	144h	0.298999995	366
933	E12	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	144	144h	0.294999987	279
934	E10	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	168	168h	0.319200009	379
935	E11	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	168	168h	0.340999991	413
936	E12	PGB	0.1	PGB0.1	75mM	D.Glucose	F16	NA	168	168h	0.321200013	353
937	G7	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	0	0h	0.090400003	203
938	G8	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	0	0h	0.089100003	192
939	G9	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	0	0h	0.088799998	198
940	G7	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	24	24h	0.151099995	436
941	G8	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	24	24h	0.148200005	433
942	G9	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	24	24h	0.148499995	425
943	G7	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	48	48h	0.142700002	564
944	G8	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	48	48h	0.140000001	542
945	G9	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	48	48h	0.139300004	559
946	G7	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	72	72h	0.142100006	559
947	G8	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	72	72h	0.140100002	541
948	G9	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	72	72h	0.138699993	550
949	G7	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	96	96h	0.138099998	597
950	G8	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	96	96h	0.136700004	575
951	G9	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	96	96h	0.135299996	579
952	G7	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	120	120h	0.138899997	651
953	G8	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	120	120h	0.138400003	626
954	G9	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	120	120h	0.137600005	639
955	G7	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	144	144h	0.144600004	687
956	G8	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	144	144h	0.144999996	654
957	G9	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	144	144h	0.143099993	659
958	G7	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	168	168h	0.140799999	726
959	G8	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	168	168h	0.144800007	692
960	G9	PGB	1	PGB1	0.75mM	D.Glucose	F16	NA	168	168h	0.143800005	696
961	F7	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	0	0h	0.092500001	198
962	F8	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	0	0h	0.089400001	195
963	F9	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	0	0h	0.0902	201
964	F7	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	24	24h	0.193100005	480
965	F8	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	24	24h	0.187099993	500
966	F9	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	24	24h	0.219799995	503
967	F7	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	48	48h	0.237200007	564
968	F8	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	48	48h	0.236100003	590
969	F9	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	48	48h	0.235400006	625
970	F7	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	72	72h	0.301200002	564
971	F8	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	72	72h	0.300799996	583
972	F9	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	72	72h	0.299699992	610
973	F7	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	96	96h	0.346899986	596
974	F8	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	96	96h	0.35679999	597
975	F9	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	96	96h	0.356000006	611
976	F7	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	120	120h	0.378100008	722
977	F8	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	120	120h	0.406500012	646
978	F9	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	120	120h	0.420899987	621
979	F7	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	144	144h	0.40990001	862
980	F8	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	144	144h	0.421099991	771
981	F9	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	144	144h	0.437700003	691
982	F7	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	168	168h	0.397100002	1040
983	F8	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	168	168h	0.400400013	902
984	F9	PGB	1	PGB1	7.5mM	D.Glucose	F16	NA	168	168h	0.412299991	795
985	E7	PGB	1	PGB1	75mM	D.Glucose	F16	NA	0	0h	0.097099997	198
986	E8	PGB	1	PGB1	75mM	D.Glucose	F16	NA	0	0h	0.093599997	202
987	E9	PGB	1	PGB1	75mM	D.Glucose	F16	NA	0	0h	0.094700001	197
988	E7	PGB	1	PGB1	75mM	D.Glucose	F16	NA	24	24h	0.186199993	533
989	E8	PGB	1	PGB1	75mM	D.Glucose	F16	NA	24	24h	0.184400007	572
990	E9	PGB	1	PGB1	75mM	D.Glucose	F16	NA	24	24h	0.189199999	590
991	E7	PGB	1	PGB1	75mM	D.Glucose	F16	NA	48	48h	0.236900002	604
992	E8	PGB	1	PGB1	75mM	D.Glucose	F16	NA	48	48h	0.235300004	649
993	E9	PGB	1	PGB1	75mM	D.Glucose	F16	NA	48	48h	0.238999993	693
994	E7	PGB	1	PGB1	75mM	D.Glucose	F16	NA	72	72h	0.295700014	635
995	E8	PGB	1	PGB1	75mM	D.Glucose	F16	NA	72	72h	0.296499997	646
996	E9	PGB	1	PGB1	75mM	D.Glucose	F16	NA	72	72h	0.301299989	691
997	E7	PGB	1	PGB1	75mM	D.Glucose	F16	NA	96	96h	0.328700006	696
998	E8	PGB	1	PGB1	75mM	D.Glucose	F16	NA	96	96h	0.342999995	673
999	E9	PGB	1	PGB1	75mM	D.Glucose	F16	NA	96	96h	0.353899986	692
1000	E7	PGB	1	PGB1	75mM	D.Glucose	F16	NA	120	120h	0.372099996	831
1001	E8	PGB	1	PGB1	75mM	D.Glucose	F16	NA	120	120h	0.379999995	751
1002	E9	PGB	1	PGB1	75mM	D.Glucose	F16	NA	120	120h	0.408699989	719
1003	E7	PGB	1	PGB1	75mM	D.Glucose	F16	NA	144	144h	0.413800001	970
1004	E8	PGB	1	PGB1	75mM	D.Glucose	F16	NA	144	144h	0.415699989	889
1005	E9	PGB	1	PGB1	75mM	D.Glucose	F16	NA	144	144h	0.437599987	786
1006	E7	PGB	1	PGB1	75mM	D.Glucose	F16	NA	168	168h	0.446500003	1164
1007	E8	PGB	1	PGB1	75mM	D.Glucose	F16	NA	168	168h	0.450300008	1040
1008	E9	PGB	1	PGB1	75mM	D.Glucose	F16	NA	168	168h	0.472299993	934
1009	G4	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	0	0h	0.095200002	558
1010	G5	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	0	0h	0.098700002	540
1011	G6	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	0	0h	0.091399997	537
1012	G4	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	24	24h	0.185100004	940
1013	G5	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	24	24h	0.188800007	908
1014	G6	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	24	24h	0.184300005	1042
1015	G4	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	48	48h	0.200000003	1067
1016	G5	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	48	48h	0.205400005	1061
1017	G6	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	48	48h	0.202800006	1213
1018	G4	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	72	72h	0.211799994	1189
1019	G5	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	72	72h	0.2183	1171
1020	G6	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	72	72h	0.2192	1357
1021	G4	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	96	96h	0.219899997	1304
1022	G5	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	96	96h	0.226199999	1284
1023	G6	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	96	96h	0.228699997	1453
1024	G4	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	120	120h	0.230700001	1416
1025	G5	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	120	120h	0.234300002	1391
1026	G6	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	120	120h	0.235300004	1518
1027	G4	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	144	144h	0.234300002	1498
1028	G5	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	144	144h	0.238800004	1492
1029	G6	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	144	144h	0.241999999	1603
1030	G4	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	168	168h	0.2245	1624
1031	G5	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	168	168h	0.2315	1645
1032	G6	PGB	10	PGB10	0.75mM	D.Glucose	F16	NA	168	168h	0.238700002	1776
1033	F4	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	0	0h	0.092900001	538
1034	F5	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	0	0h	0.091899998	533
1035	F6	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	0	0h	0.090999998	521
1036	F4	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	24	24h	0.216399997	925
1037	F5	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	24	24h	0.206400007	990
1038	F6	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	24	24h	0.212500006	987
1039	F4	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	48	48h	0.247799993	1066
1040	F5	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	48	48h	0.247999996	1151
1041	F6	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	48	48h	0.249599993	1170
1042	F4	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	72	72h	0.298099995	1187
1043	F5	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	72	72h	0.298500001	1265
1044	F6	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	72	72h	0.300000012	1290
1045	F4	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	96	96h	0.308400005	1340
1046	F5	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	96	96h	0.310400009	1426
1047	F6	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	96	96h	0.314200014	1454
1048	F4	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	120	120h	0.319499999	1447
1049	F5	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	120	120h	0.32159999	1570
1050	F6	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	120	120h	0.325199991	1613
1051	F4	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	144	144h	0.324099988	1495
1052	F5	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	144	144h	0.330500007	1650
1053	F6	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	144	144h	0.336100012	1688
1054	F4	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	168	168h	0.302399993	1653
1055	F5	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	168	168h	0.319299996	1780
1056	F6	PGB	10	PGB10	7.5mM	D.Glucose	F16	NA	168	168h	0.332599998	1839
1057	E4	PGB	10	PGB10	75mM	D.Glucose	F16	NA	0	0h	0.0977	544
1058	E5	PGB	10	PGB10	75mM	D.Glucose	F16	NA	0	0h	0.094800003	566
1059	E6	PGB	10	PGB10	75mM	D.Glucose	F16	NA	0	0h	0.099399999	509
1060	E4	PGB	10	PGB10	75mM	D.Glucose	F16	NA	24	24h	0.202600002	983
1061	E5	PGB	10	PGB10	75mM	D.Glucose	F16	NA	24	24h	0.196099997	972
1062	E6	PGB	10	PGB10	75mM	D.Glucose	F16	NA	24	24h	0.2086	1002
1063	E4	PGB	10	PGB10	75mM	D.Glucose	F16	NA	48	48h	0.242300004	1136
1064	E5	PGB	10	PGB10	75mM	D.Glucose	F16	NA	48	48h	0.238199994	1119
1065	E6	PGB	10	PGB10	75mM	D.Glucose	F16	NA	48	48h	0.248500004	1190
1066	E4	PGB	10	PGB10	75mM	D.Glucose	F16	NA	72	72h	0.296000004	1268
1067	E5	PGB	10	PGB10	75mM	D.Glucose	F16	NA	72	72h	0.291000009	1257
1068	E6	PGB	10	PGB10	75mM	D.Glucose	F16	NA	72	72h	0.303900003	1313
1069	E4	PGB	10	PGB10	75mM	D.Glucose	F16	NA	96	96h	0.356000006	1452
1070	E5	PGB	10	PGB10	75mM	D.Glucose	F16	NA	96	96h	0.347200006	1454
1071	E6	PGB	10	PGB10	75mM	D.Glucose	F16	NA	96	96h	0.356900007	1512
1072	E4	PGB	10	PGB10	75mM	D.Glucose	F16	NA	120	120h	0.409099996	1613
1073	E5	PGB	10	PGB10	75mM	D.Glucose	F16	NA	120	120h	0.406599998	1630
1074	E6	PGB	10	PGB10	75mM	D.Glucose	F16	NA	120	120h	0.422300011	1713
1075	E4	PGB	10	PGB10	75mM	D.Glucose	F16	NA	144	144h	0.448000014	1688
1076	E5	PGB	10	PGB10	75mM	D.Glucose	F16	NA	144	144h	0.452300012	1714
1077	E6	PGB	10	PGB10	75mM	D.Glucose	F16	NA	144	144h	0.471500009	1831
1078	E4	PGB	10	PGB10	75mM	D.Glucose	F16	NA	168	168h	0.445800006	1842
1079	E5	PGB	10	PGB10	75mM	D.Glucose	F16	NA	168	168h	0.476399988	1876
1080	E6	PGB	10	PGB10	75mM	D.Glucose	F16	NA	168	168h	0.501800001	1993
1081	G1	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	0	0h	0.101599999	3651
1082	G2	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	0	0h	0.103	3642
1083	G3	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	0	0h	0.102300003	3602
1084	G1	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	24	24h	0.212599993	4008
1085	G2	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	24	24h	0.201900005	3963
1086	G3	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	24	24h	0.206499994	3934
1087	G1	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	48	48h	0.325199991	4465
1088	G2	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	48	48h	0.307000011	4451
1089	G3	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	48	48h	0.327699989	4390
1090	G1	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	72	72h	0.532599986	4756
1091	G2	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	72	72h	0.488200009	4872
1092	G3	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	72	72h	0.5546	6294
1093	G1	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	96	96h	0.614099979	5407
1094	G2	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	96	96h	0.599900007	5442
1095	G3	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	96	96h	0.673399985	7888
1096	G1	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	120	120h	0.665300012	7503
1097	G2	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	120	120h	0.674700022	6304
1098	G3	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	120	120h	0.744499981	9415
1099	G1	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	144	144h	0.688399971	9137
1100	G2	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	144	144h	0.739799976	7654
1101	G3	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	144	144h	0.791299999	11294
1102	G1	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	168	168h	0.667400002	11207
1103	G2	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	168	168h	0.762700021	9607
1104	G3	PGB	100	PGB100	0.75mM	D.Glucose	F16	NA	168	168h	0.800899982	13947
1105	F1	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	0	0h	0.098899998	3676
1106	F2	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	0	0h	0.102899998	3657
1107	F3	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	0	0h	0.104800001	3602
1108	F1	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	24	24h	0.206799999	4028
1109	F2	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	24	24h	0.2104	3949
1110	F3	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	24	24h	0.223000005	3943
1111	F1	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	48	48h	0.370700002	4524
1112	F2	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	48	48h	0.32280001	4415
1113	F3	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	48	48h	0.332399994	4422
1114	F1	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	72	72h	0.694700003	6714
1115	F2	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	72	72h	0.559899986	5019
1116	F3	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	72	72h	0.574199975	5209
1117	F1	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	96	96h	0.799300015	8859
1118	F2	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	96	96h	0.674700022	5747
1119	F3	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	96	96h	0.685299993	6011
1120	F1	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	120	120h	0.847299993	12173
1121	F2	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	120	120h	0.743200004	6898
1122	F3	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	120	120h	0.746599972	6890
1123	F1	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	144	144h	0.890100002	16842
1124	F2	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	144	144h	0.800599992	8462
1125	F3	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	144	144h	0.800999999	8057
1126	F1	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	168	168h	0.887300014	22449
1127	F2	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	168	168h	0.827899992	10851
1128	F3	PGB	100	PGB100	7.5mM	D.Glucose	F16	NA	168	168h	0.824500024	9916
1129	E1	PGB	100	PGB100	75mM	D.Glucose	F16	NA	0	0h	0.100400001	3695
1130	E2	PGB	100	PGB100	75mM	D.Glucose	F16	NA	0	0h	0.103500001	3671
1131	E3	PGB	100	PGB100	75mM	D.Glucose	F16	NA	0	0h	0.100500003	3609
1132	E1	PGB	100	PGB100	75mM	D.Glucose	F16	NA	24	24h	0.197400004	4010
1133	E2	PGB	100	PGB100	75mM	D.Glucose	F16	NA	24	24h	0.203299999	4000
1134	E3	PGB	100	PGB100	75mM	D.Glucose	F16	NA	24	24h	0.199599996	4001
