Plate;Well;Value;Measurement_wavelength;Condition
98;A8;852;475nm/510nm;Mu
98;A9;1136;475nm/510nm;Mu
98;A10;832;475nm/510nm;Mu
98;A11;784;475nm/510nm;Mu
98;A12;690;475nm/510nm;Mu
98;B1;613;475nm/510nm;Mu
98;B2;528;475nm/510nm;Mu
98;B3;534;475nm/510nm;Mu
98;B4;565;475nm/510nm;Mu
98;B5;516;475nm/510nm;Mu
98;B6;572;475nm/510nm;Mu
98;B7;497;475nm/510nm;Mu
98;B8;611;475nm/510nm;Mu
98;B9;649;475nm/510nm;Mu
98;B10;591;475nm/510nm;Mu
98;B11;672;475nm/510nm;Mu
98;B12;657;475nm/510nm;Mu
98;C1;667;475nm/510nm;Mu
98;C2;619;475nm/510nm;Mu
98;C3;607;475nm/510nm;Mu
98;C4;554;475nm/510nm;Mu
98;C5;664;475nm/510nm;Mu
98;C6;655;475nm/510nm;Mu
98;C7;538;475nm/510nm;Mu
98;C8;715;475nm/510nm;Mu
98;C9;573;475nm/510nm;Mu
98;C10;633;475nm/510nm;Mu
98;C11;581;475nm/510nm;Mu
98;C12;611;475nm/510nm;Mu
98;D1;615;475nm/510nm;Mu
98;D2;579;475nm/510nm;Mu
98;D3;573;475nm/510nm;Mu
98;D4;536;475nm/510nm;Mu
98;D5;644;475nm/510nm;Mu
98;D6;649;475nm/510nm;Mu
98;D7;719;475nm/510nm;Mu
98;D8;547;475nm/510nm;Mu
98;D9;564;475nm/510nm;Mu
98;D10;617;475nm/510nm;Mu
98;D11;637;475nm/510nm;Mu
98;D12;593;475nm/510nm;Mu
98;E1;838;475nm/510nm;Mu
98;E2;660;475nm/510nm;Mu
98;E3;587;475nm/510nm;Mu
98;E4;626;475nm/510nm;Mu
98;E5;877;475nm/510nm;Mu
98;E6;800;475nm/510nm;Mu
98;E7;730;475nm/510nm;Mu
98;E8;653;475nm/510nm;Mu
98;E9;688;475nm/510nm;Mu
98;E10;606;475nm/510nm;Mu
98;E11;637;475nm/510nm;Mu
98;E12;792;475nm/510nm;Mu
98;F1;802;475nm/510nm;Mu
98;F2;592;475nm/510nm;Mu
98;F3;552;475nm/510nm;Mu
98;F4;656;475nm/510nm;Mu
98;F5;660;475nm/510nm;Mu
98;F6;594;475nm/510nm;Mu
98;F7;606;475nm/510nm;Mu
98;F8;611;475nm/510nm;Mu
98;F9;781;475nm/510nm;Mu
98;F10;636;475nm/510nm;Mu
98;F11;636;475nm/510nm;Mu
98;F12;994;475nm/510nm;Mu
98;G1;764;475nm/510nm;Mu
98;G2;682;475nm/510nm;Mu
98;G3;670;475nm/510nm;Mu
98;G4;636;475nm/510nm;Mu
98;G5;640;475nm/510nm;Mu
98;G6;693;475nm/510nm;Mu
98;G7;670;475nm/510nm;Mu
98;G8;621;475nm/510nm;Mu
98;G9;676;475nm/510nm;Mu
98;G10;627;475nm/510nm;Mu
98;G11;648;475nm/510nm;Mu
98;G12;746;475nm/510nm;Mu
98;H1;635;475nm/510nm;WT_F16
98;H2;560;475nm/510nm;WT_F16
98;H3;575;475nm/510nm;WT_F16
98;H4;608;475nm/510nm;WT_F16
98;H5;170;475nm/510nm;Mg_F16
98;H6;164;475nm/510nm;Mg_F16
98;H7;165;475nm/510nm;Mg_F16
98;H8;167;475nm/510nm;Mg_F16
98;H9;340;475nm/510nm;WT_noF16
98;H10;344;475nm/510nm;WT_noF16
98;H11;341;475nm/510nm;WT_noF16
98;H12;325;475nm/510nm;WT_noF16
97;A1;0.1416;600nm;Mu
97;A2;0.1238;600nm;Mu
97;A3;0.1872;600nm;Mu
97;A4;0.125;600nm;Mu
97;A5;0.1242;600nm;Mu
97;A6;0.1775;600nm;Mu
97;A7;0.1541;600nm;Mu
97;A8;0.1553;600nm;Mu
97;A9;0.1219;600nm;Mu
97;A10;0.1312;600nm;Mu
97;A11;0.1193;600nm;Mu
97;A12;0.152;600nm;Mu
97;B1;0.1256;600nm;Mu
97;B2;0.1325;600nm;Mu
97;B3;0.1164;600nm;Mu
97;B4;0.1255;600nm;Mu
97;B5;0.1131;600nm;Mu
97;B6;0.0989;600nm;Mu
97;B7;0.1151;600nm;Mu
97;B8;0.1144;600nm;Mu
97;B9;0.1181;600nm;Mu
97;B10;0.1188;600nm;Mu
97;B11;0.1313;600nm;Mu
97;B12;0.1711;600nm;Mu
97;C1;0.1186;600nm;Mu
97;C2;0.1086;600nm;Mu
97;C3;0.1195;600nm;Mu
97;C4;0.1361;600nm;Mu
97;C5;0.1181;600nm;Mu
97;C6;0.1371;600nm;Mu
97;C7;0.2277;600nm;Mu
97;C8;0.1237;600nm;Mu
97;C9;0.1214;600nm;Mu
97;C10;0.126;600nm;Mu
97;C11;0.1344;600nm;Mu
97;C12;0.1507;600nm;Mu
97;D1;0.1204;600nm;Mu
97;D2;0.1111;600nm;Mu
97;D3;0.1103;600nm;Mu
97;D4;0.1175;600nm;Mu
97;D5;0.1189;600nm;Mu
97;D6;0.1287;600nm;Mu
97;D7;0.1226;600nm;Mu
97;D8;0.1239;600nm;Mu
97;D9;0.1282;600nm;Mu
97;D10;0.1265;600nm;Mu
97;D11;0.112;600nm;Mu
97;D12;0.1383;600nm;Mu
97;E1;0.1379;600nm;Mu
97;E2;0.124;600nm;Mu
97;E3;0.1448;600nm;Mu
97;E4;0.179;600nm;Mu
97;E5;0.1341;600nm;Mu
97;E6;0.1314;600nm;Mu
97;E7;0.1906;600nm;Mu
97;E8;0.122;600nm;Mu
97;E9;0.1329;600nm;Mu
97;E10;0.1314;600nm;Mu
97;E11;0.162;600nm;Mu
97;E12;0.2339;600nm;Mu
97;F1;0.1367;600nm;Mu
97;F2;0.1371;600nm;Mu
97;F3;0.1948;600nm;Mu
97;F4;0.1901;600nm;Mu
97;F5;0.159;600nm;Mu
97;F6;0.1176;600nm;Mu
97;F7;0.129;600nm;Mu
97;F8;0.1359;600nm;Mu
97;F9;0.1327;600nm;Mu
97;F10;0.1317;600nm;Mu
97;F11;0.142;600nm;Mu
97;F12;0.1551;600nm;Mu
97;G1;0.1845;600nm;Mu
97;G2;0.1375;600nm;Mu
97;G3;0.1149;600nm;Mu
97;G4;0.1424;600nm;Mu
97;G5;0.2883;600nm;Mu
97;G6;0.1308;600nm;Mu
97;G7;0.1418;600nm;Mu
97;G8;0.1467;600nm;Mu
97;G9;0.1507;600nm;Mu
97;G10;0.1456;600nm;Mu
97;G11;0.1704;600nm;Mu
97;G12;0.193;600nm;Mu
97;H1;0.1154;600nm;WT_F16
97;H2;0.1256;600nm;WT_F16
97;H3;0.1233;600nm;WT_F16
97;H4;0.1138;600nm;WT_F16
97;H5;0.0841;600nm;Mg_F16
97;H6;0.083;600nm;Mg_F16
97;H7;0.0873;600nm;Mg_F16
97;H8;0.0836;600nm;Mg_F16
97;H9;0.1682;600nm;WT_noF16
97;H10;0.1658;600nm;WT_noF16
97;H11;0.1526;600nm;WT_noF16
97;H12;0.2021;600nm;WT_noF16
97;A1;715;475nm/510nm;Mu
97;A2;596;475nm/510nm;Mu
97;A3;930;475nm/510nm;Mu
97;A4;673;475nm/510nm;Mu
97;A5;625;475nm/510nm;Mu
97;A6;750;475nm/510nm;Mu
97;A7;627;475nm/510nm;Mu
97;A8;710;475nm/510nm;Mu
97;A9;676;475nm/510nm;Mu
97;A10;622;475nm/510nm;Mu
97;A11;607;475nm/510nm;Mu
97;A12;776;475nm/510nm;Mu
97;B1;606;475nm/510nm;Mu
97;B2;626;475nm/510nm;Mu
97;B3;577;475nm/510nm;Mu
97;B4;588;475nm/510nm;Mu
97;B5;577;475nm/510nm;Mu
97;B6;511;475nm/510nm;Mu
97;B7;589;475nm/510nm;Mu
97;B8;641;475nm/510nm;Mu
97;B9;586;475nm/510nm;Mu
97;B10;647;475nm/510nm;Mu
97;B11;674;475nm/510nm;Mu
97;B12;849;475nm/510nm;Mu
97;C1;741;475nm/510nm;Mu
97;C2;559;475nm/510nm;Mu
97;C3;627;475nm/510nm;Mu
97;C4;665;475nm/510nm;Mu
97;C5;597;475nm/510nm;Mu
97;C6;679;475nm/510nm;Mu
97;C7;728;475nm/510nm;Mu
97;C8;623;475nm/510nm;Mu
97;C9;581;475nm/510nm;Mu
97;C10;596;475nm/510nm;Mu
97;C11;661;475nm/510nm;Mu
97;C12;694;475nm/510nm;Mu
97;D1;577;475nm/510nm;Mu
97;D2;561;475nm/510nm;Mu
97;D3;501;475nm/510nm;Mu
97;D4;544;475nm/510nm;Mu
97;D5;516;475nm/510nm;Mu
97;D6;618;475nm/510nm;Mu
97;D7;607;475nm/510nm;Mu
97;D8;614;475nm/510nm;Mu
97;D9;622;475nm/510nm;Mu
97;D10;566;475nm/510nm;Mu
97;D11;530;475nm/510nm;Mu
97;D12;702;475nm/510nm;Mu
97;E1;649;475nm/510nm;Mu
97;E2;591;475nm/510nm;Mu
97;E3;595;475nm/510nm;Mu
97;E4;625;475nm/510nm;Mu
97;E5;677;475nm/510nm;Mu
97;E6;670;475nm/510nm;Mu
97;E7;681;475nm/510nm;Mu
97;E8;606;475nm/510nm;Mu
97;E9;660;475nm/510nm;Mu
97;E10;667;475nm/510nm;Mu
97;E11;637;475nm/510nm;Mu
97;E12;1047;475nm/510nm;Mu
97;F1;748;475nm/510nm;Mu
97;F2;685;475nm/510nm;Mu
97;F3;683;475nm/510nm;Mu
97;F4;644;475nm/510nm;Mu
97;F5;843;475nm/510nm;Mu
97;F6;551;475nm/510nm;Mu
97;F7;705;475nm/510nm;Mu
97;F8;705;475nm/510nm;Mu
97;F9;640;475nm/510nm;Mu
97;F10;639;475nm/510nm;Mu
97;F11;702;475nm/510nm;Mu
97;F12;706;475nm/510nm;Mu
97;G1;1041;475nm/510nm;Mu
97;G2;672;475nm/510nm;Mu
97;G3;523;475nm/510nm;Mu
97;G4;737;475nm/510nm;Mu
97;G5;681;475nm/510nm;Mu
97;G6;620;475nm/510nm;Mu
97;G7;728;475nm/510nm;Mu
97;G8;738;475nm/510nm;Mu
97;G9;687;475nm/510nm;Mu
97;G10;687;475nm/510nm;Mu
97;G11;754;475nm/510nm;Mu
97;G12;907;475nm/510nm;Mu
97;H1;641;475nm/510nm;WT_F16
97;H2;600;475nm/510nm;WT_F16
97;H3;830;475nm/510nm;WT_F16
97;H4;595;475nm/510nm;WT_F16
97;H5;162;475nm/510nm;Mg_F16
97;H6;166;475nm/510nm;Mg_F16
97;H7;165;475nm/510nm;Mg_F16
97;H8;168;475nm/510nm;Mg_F16
97;H9;337;475nm/510nm;WT_noF16
97;H10;332;475nm/510nm;WT_noF16
97;H11;338;475nm/510nm;WT_noF16
97;H12;329;475nm/510nm;WT_noF16
96;A1;0.1781;600nm;Mu
96;A2;0.1568;600nm;Mu
96;A3;0.1504;600nm;Mu
96;A4;0.1622;600nm;Mu
96;A5;0.1564;600nm;Mu
96;A6;0.191;600nm;Mu
96;A7;0.1606;600nm;Mu
96;A8;0.1281;600nm;Mu
96;A9;0.1655;600nm;Mu
96;A10;0.1721;600nm;Mu
96;A11;0.1274;600nm;Mu
96;A12;0.1319;600nm;Mu
96;B1;0.1313;600nm;Mu
96;B2;0.114;600nm;Mu
96;B3;0.1331;600nm;Mu
96;B4;0.1144;600nm;Mu
96;B5;0.122;600nm;Mu
96;B6;0.1289;600nm;Mu
96;B7;0.1133;600nm;Mu
96;B8;0.1237;600nm;Mu
96;B9;0.1165;600nm;Mu
96;B10;0.1263;600nm;Mu
96;B11;0.1137;600nm;Mu
96;B12;0.1691;600nm;Mu
96;C1;0.1463;600nm;Mu
96;C2;0.1182;600nm;Mu
96;C3;0.1237;600nm;Mu
96;C4;0.1271;600nm;Mu
96;C5;0.1291;600nm;Mu
96;C6;0.1495;600nm;Mu
96;C7;0.1294;600nm;Mu
96;C8;0.1337;600nm;Mu
96;C9;0.1566;600nm;Mu
96;C10;0.1209;600nm;Mu
96;C11;0.1164;600nm;Mu
96;C12;0.1529;600nm;Mu
96;D1;0.1363;600nm;Mu
96;D2;0.1144;600nm;Mu
96;D3;0.1192;600nm;Mu
96;D4;0.116;600nm;Mu
96;D5;0.1261;600nm;Mu
96;D6;0.1228;600nm;Mu
96;D7;0.1244;600nm;Mu
96;D8;0.1319;600nm;Mu
96;D9;0.1437;600nm;Mu
96;D10;0.1411;600nm;Mu
96;D11;0.1338;600nm;Mu
96;D12;0.1636;600nm;Mu
96;E1;0.1467;600nm;Mu
96;E2;0.1414;600nm;Mu
96;E3;0.127;600nm;Mu
96;E4;0.1174;600nm;Mu
96;E5;0.1328;600nm;Mu
96;E6;0.1467;600nm;Mu
96;E7;0.1098;600nm;Mu
96;E8;0.1357;600nm;Mu
96;E9;0.1342;600nm;Mu
96;E10;0.1323;600nm;Mu
96;E11;0.1399;600nm;Mu
96;E12;0.1455;600nm;Mu
96;F1;0.1138;600nm;Mu
96;F2;0.116;600nm;Mu
96;F3;0.1469;600nm;Mu
96;F4;0.144;600nm;Mu
96;F5;0.1407;600nm;Mu
96;F6;0.1373;600nm;Mu
96;F7;0.1444;600nm;Mu
96;F8;0.1453;600nm;Mu
96;F9;0.1409;600nm;Mu
96;F10;0.1339;600nm;Mu
96;F11;0.1522;600nm;Mu
96;F12;0.1653;600nm;Mu
96;G1;0.128;600nm;Mu
96;G2;0.1427;600nm;Mu
96;G3;0.1328;600nm;Mu
96;G4;0.1153;600nm;Mu
96;G5;0.1306;600nm;Mu
96;G6;0.1327;600nm;Mu
96;G7;0.1531;600nm;Mu
96;G8;0.1408;600nm;Mu
96;G9;0.1352;600nm;Mu
96;G10;0.1315;600nm;Mu
96;G11;0.1318;600nm;Mu
96;G12;0.1508;600nm;Mu
96;H1;0.1103;600nm;WT_F16
96;H2;0.1037;600nm;WT_F16
96;H3;0.1142;600nm;WT_F16
96;H4;0.1097;600nm;WT_F16
96;H5;0.0836;600nm;Mg_F16
96;H6;0.0844;600nm;Mg_F16
96;H7;0.0832;600nm;Mg_F16
96;H8;0.0972;600nm;Mg_F16
96;H9;0.1507;600nm;WT_noF16
96;H10;0.1504;600nm;WT_noF16
96;H11;0.1448;600nm;WT_noF16
96;H12;0.2037;600nm;WT_noF16
96;A1;757;475nm/510nm;Mu
96;A2;734;475nm/510nm;Mu
96;A3;770;475nm/510nm;Mu
96;A4;717;475nm/510nm;Mu
96;A5;810;475nm/510nm;Mu
96;A6;1146;475nm/510nm;Mu
96;A7;807;475nm/510nm;Mu
96;A8;631;475nm/510nm;Mu
96;A9;953;475nm/510nm;Mu
96;A10;786;475nm/510nm;Mu
96;A11;663;475nm/510nm;Mu
96;A12;685;475nm/510nm;Mu
96;B1;649;475nm/510nm;Mu
96;B2;522;475nm/510nm;Mu
96;B3;923;475nm/510nm;Mu
96;B4;550;475nm/510nm;Mu
96;B5;592;475nm/510nm;Mu
96;B6;1183;475nm/510nm;Mu
96;B7;592;475nm/510nm;Mu
96;B8;589;475nm/510nm;Mu
96;B9;573;475nm/510nm;Mu
96;B10;630;475nm/510nm;Mu
96;B11;533;475nm/510nm;Mu
96;B12;830;475nm/510nm;Mu
96;C1;749;475nm/510nm;Mu
96;C2;646;475nm/510nm;Mu
96;C3;729;475nm/510nm;Mu
96;C4;648;475nm/510nm;Mu
96;C5;657;475nm/510nm;Mu
96;C6;820;475nm/510nm;Mu
96;C7;677;475nm/510nm;Mu
96;C8;701;475nm/510nm;Mu
96;C9;730;475nm/510nm;Mu
96;C10;618;475nm/510nm;Mu
96;C11;573;475nm/510nm;Mu
96;C12;735;475nm/510nm;Mu
96;D1;719;475nm/510nm;Mu
96;D2;603;475nm/510nm;Mu
96;D3;618;475nm/510nm;Mu
96;D4;604;475nm/510nm;Mu
96;D5;650;475nm/510nm;Mu
96;D6;675;475nm/510nm;Mu
96;D7;668;475nm/510nm;Mu
96;D8;702;475nm/510nm;Mu
96;D9;811;475nm/510nm;Mu
96;D10;746;475nm/510nm;Mu
96;D11;676;475nm/510nm;Mu
96;D12;801;475nm/510nm;Mu
96;E1;641;475nm/510nm;Mu
96;E2;748;475nm/510nm;Mu
96;E3;702;475nm/510nm;Mu
96;E4;611;475nm/510nm;Mu
96;E5;707;475nm/510nm;Mu
96;E6;823;475nm/510nm;Mu
96;E7;576;475nm/510nm;Mu
96;E8;745;475nm/510nm;Mu
96;E9;649;475nm/510nm;Mu
96;E10;670;475nm/510nm;Mu
96;E11;720;475nm/510nm;Mu
96;E12;697;475nm/510nm;Mu
96;F1;590;475nm/510nm;Mu
96;F2;612;475nm/510nm;Mu
96;F3;697;475nm/510nm;Mu
96;F4;688;475nm/510nm;Mu
96;F5;769;475nm/510nm;Mu
96;F6;690;475nm/510nm;Mu
96;F7;739;475nm/510nm;Mu
96;F8;745;475nm/510nm;Mu
96;F9;703;475nm/510nm;Mu
96;F10;707;475nm/510nm;Mu
96;F11;789;475nm/510nm;Mu
96;F12;800;475nm/510nm;Mu
96;G1;688;475nm/510nm;Mu
96;G2;693;475nm/510nm;Mu
96;G3;662;475nm/510nm;Mu
96;G4;578;475nm/510nm;Mu
96;G5;703;475nm/510nm;Mu
96;G6;654;475nm/510nm;Mu
96;G7;733;475nm/510nm;Mu
96;G8;748;475nm/510nm;Mu
96;G9;673;475nm/510nm;Mu
96;G10;651;475nm/510nm;Mu
96;G11;684;475nm/510nm;Mu
96;G12;717;475nm/510nm;Mu
96;H1;650;475nm/510nm;WT_F16
96;H2;556;475nm/510nm;WT_F16
96;H3;624;475nm/510nm;WT_F16
96;H4;674;475nm/510nm;WT_F16
96;H5;174;475nm/510nm;Mg_F16
96;H6;183;475nm/510nm;Mg_F16
96;H7;172;475nm/510nm;Mg_F16
96;H8;203;475nm/510nm;Mg_F16
96;H9;345;475nm/510nm;WT_noF16
96;H10;329;475nm/510nm;WT_noF16
96;H11;362;475nm/510nm;WT_noF16
96;H12;343;475nm/510nm;WT_noF16
95;A1;0.203;600nm;Mu
95;A2;0.1568;600nm;Mu
95;A3;0.1927;600nm;Mu
95;A4;0.1787;600nm;Mu
95;A5;0.1916;600nm;Mu
95;A6;0.1966;600nm;Mu
95;A7;0.1585;600nm;Mu
95;A8;0.1755;600nm;Mu
95;A9;0.1695;600nm;Mu
95;A10;0.1654;600nm;Mu
95;A11;0.1696;600nm;Mu
95;A12;0.1971;600nm;Mu
95;B1;0.1595;600nm;Mu
95;B2;0.1485;600nm;Mu
95;B3;0.1772;600nm;Mu
95;B4;0.1436;600nm;Mu
95;B5;0.1457;600nm;Mu
95;B6;0.1351;600nm;Mu
95;B7;0.1341;600nm;Mu
95;B8;0.1798;600nm;Mu
95;B9;0.1277;600nm;Mu
95;B10;0.1816;600nm;Mu
95;B11;0.1475;600nm;Mu
95;B12;0.1374;600nm;Mu
95;C1;0.1773;600nm;Mu
95;C2;0.1261;600nm;Mu
95;C3;0.1218;600nm;Mu
95;C4;0.1343;600nm;Mu
95;C5;0.1263;600nm;Mu
95;C6;0.1248;600nm;Mu
95;C7;0.1235;600nm;Mu
95;C8;0.1381;600nm;Mu
95;C9;0.1108;600nm;Mu
95;C10;0.128;600nm;Mu
95;C11;0.1165;600nm;Mu
95;C12;0.1755;600nm;Mu
95;D1;0.1451;600nm;Mu
95;D2;0.1376;600nm;Mu
95;D3;0.1401;600nm;Mu
95;D4;0.1699;600nm;Mu
95;D5;0.1418;600nm;Mu
95;D6;0.1416;600nm;Mu
95;D7;0.1934;600nm;Mu
95;D8;0.1796;600nm;Mu
95;D9;0.1326;600nm;Mu
95;D10;0.1295;600nm;Mu
95;D11;0.1426;600nm;Mu
95;D12;0.1546;600nm;Mu
95;E1;0.185;600nm;Mu
95;E2;0.1402;600nm;Mu
95;E3;0.1425;600nm;Mu
95;E4;0.1559;600nm;Mu
95;E5;0.1494;600nm;Mu
95;E6;0.1556;600nm;Mu
95;E7;0.1498;600nm;Mu
95;E8;0.1462;600nm;Mu
95;E9;0.1492;600nm;Mu
95;E10;0.1362;600nm;Mu
95;E11;0.1953;600nm;Mu
95;E12;0.1785;600nm;Mu
95;F1;0.1852;600nm;Mu
95;F2;0.1384;600nm;Mu
95;F3;0.1352;600nm;Mu
95;F4;0.1614;600nm;Mu
95;F5;0.2074;600nm;Mu
95;F6;0.1847;600nm;Mu
95;F7;0.1404;600nm;Mu
95;F8;0.1327;600nm;Mu
95;F9;0.1382;600nm;Mu
95;F10;0.1541;600nm;Mu
95;F11;0.1477;600nm;Mu
95;F12;0.1934;600nm;Mu
95;G1;0.1616;600nm;Mu
95;G2;0.1393;600nm;Mu
95;G3;0.1536;600nm;Mu
95;G4;0.1305;600nm;Mu
95;G5;0.1829;600nm;Mu
95;G6;0.1365;600nm;Mu
95;G7;0.1439;600nm;Mu
95;G8;0.1615;600nm;Mu
95;G9;0.1407;600nm;Mu
95;G10;0.1559;600nm;Mu
95;G11;0.143;600nm;Mu
95;G12;0.1852;600nm;Mu
95;H1;0.1551;600nm;WT_F16
95;H2;0.1191;600nm;WT_F16
95;H3;0.1953;600nm;WT_F16
95;H4;0.1073;600nm;WT_F16
95;H5;0.0956;600nm;Mg_F16
95;H6;0.0929;600nm;Mg_F16
95;H7;0.0841;600nm;Mg_F16
95;H8;0.0846;600nm;Mg_F16
95;H9;0.1375;600nm;WT_noF16
95;H10;0.1534;600nm;WT_noF16
95;H11;0.1526;600nm;WT_noF16
95;H12;0.196;600nm;WT_noF16
95;A1;1025;475nm/510nm;Mu
95;A2;825;475nm/510nm;Mu
95;A3;867;475nm/510nm;Mu
95;A4;983;475nm/510nm;Mu
95;A5;935;475nm/510nm;Mu
95;A6;776;475nm/510nm;Mu
95;A7;736;475nm/510nm;Mu
95;A8;718;475nm/510nm;Mu
95;A9;843;475nm/510nm;Mu
95;A10;783;475nm/510nm;Mu
95;A11;783;475nm/510nm;Mu
95;A12;904;475nm/510nm;Mu
95;B1;799;475nm/510nm;Mu
95;B2;719;475nm/510nm;Mu
95;B3;693;475nm/510nm;Mu
95;B4;646;475nm/510nm;Mu
95;B5;700;475nm/510nm;Mu
95;B6;686;475nm/510nm;Mu
95;B7;684;475nm/510nm;Mu
95;B8;950;475nm/510nm;Mu
95;B9;699;475nm/510nm;Mu
95;B10;1049;475nm/510nm;Mu
95;B11;741;475nm/510nm;Mu
95;B12;638;475nm/510nm;Mu
95;C1;856;475nm/510nm;Mu
95;C2;648;475nm/510nm;Mu
95;C3;665;475nm/510nm;Mu
95;C4;820;475nm/510nm;Mu
95;C5;654;475nm/510nm;Mu
95;C6;569;475nm/510nm;Mu
95;C7;639;475nm/510nm;Mu
95;C8;663;475nm/510nm;Mu
95;C9;652;475nm/510nm;Mu
95;C10;684;475nm/510nm;Mu
95;C11;568;475nm/510nm;Mu
95;C12;1089;475nm/510nm;Mu
95;D1;736;475nm/510nm;Mu
95;D2;666;475nm/510nm;Mu
95;D3;698;475nm/510nm;Mu
95;D4;652;475nm/510nm;Mu
95;D5;678;475nm/510nm;Mu
95;D6;661;475nm/510nm;Mu
95;D7;819;475nm/510nm;Mu
95;D8;695;475nm/510nm;Mu
95;D9;692;475nm/510nm;Mu
95;D10;728;475nm/510nm;Mu
95;D11;697;475nm/510nm;Mu
95;D12;751;475nm/510nm;Mu
95;E1;999;475nm/510nm;Mu
95;E2;715;475nm/510nm;Mu
95;E3;664;475nm/510nm;Mu
95;E4;665;475nm/510nm;Mu
95;E5;786;475nm/510nm;Mu
95;E6;856;475nm/510nm;Mu
95;E7;818;475nm/510nm;Mu
95;E8;784;475nm/510nm;Mu
95;E9;753;475nm/510nm;Mu
95;E10;774;475nm/510nm;Mu
95;E11;1115;475nm/510nm;Mu
95;E12;824;475nm/510nm;Mu
95;F1;901;475nm/510nm;Mu
95;F2;713;475nm/510nm;Mu
95;F3;638;475nm/510nm;Mu
95;F4;857;475nm/510nm;Mu
95;F5;685;475nm/510nm;Mu
95;F6;711;475nm/510nm;Mu
95;F7;737;475nm/510nm;Mu
95;F8;739;475nm/510nm;Mu
95;F9;691;475nm/510nm;Mu
95;F10;785;475nm/510nm;Mu
95;F11;771;475nm/510nm;Mu
95;F12;834;475nm/510nm;Mu
95;G1;858;475nm/510nm;Mu
95;G2;739;475nm/510nm;Mu
95;G3;777;475nm/510nm;Mu
95;G4;713;475nm/510nm;Mu
95;G5;814;475nm/510nm;Mu
95;G6;676;475nm/510nm;Mu
95;G7;723;475nm/510nm;Mu
95;G8;759;475nm/510nm;Mu
95;G9;745;475nm/510nm;Mu
95;G10;771;475nm/510nm;Mu
95;G11;698;475nm/510nm;Mu
95;G12;885;475nm/510nm;Mu
95;H1;1433;475nm/510nm;WT_F16
95;H2;628;475nm/510nm;WT_F16
95;H3;973;475nm/510nm;WT_F16
95;H4;720;475nm/510nm;WT_F16
95;H5;211;475nm/510nm;Mg_F16
95;H6;230;475nm/510nm;Mg_F16
95;H7;175;475nm/510nm;Mg_F16
95;H8;190;475nm/510nm;Mg_F16
95;H9;341;475nm/510nm;WT_noF16
95;H10;335;475nm/510nm;WT_noF16
95;H11;348;475nm/510nm;WT_noF16
95;H12;334;475nm/510nm;WT_noF16
94;A1;0.1683;600nm;Mu
94;A2;0.1605;600nm;Mu
94;A3;0.1497;600nm;Mu
94;A4;0.1406;600nm;Mu
94;A5;0.1397;600nm;Mu
94;A6;0.1436;600nm;Mu
94;A7;0.1431;600nm;Mu
94;A8;0.1461;600nm;Mu
94;A9;0.1711;600nm;Mu
94;A10;0.1778;600nm;Mu
94;A11;0.171;600nm;Mu
94;A12;0.1963;600nm;Mu
94;B1;0.1657;600nm;Mu
94;B2;0.123;600nm;Mu
94;B3;0.1388;600nm;Mu
94;B4;0.1333;600nm;Mu
94;B5;0.1195;600nm;Mu
94;B6;0.1231;600nm;Mu
94;B7;0.1295;600nm;Mu
94;B8;0.1177;600nm;Mu
94;B9;0.127;600nm;Mu
94;B10;0.137;600nm;Mu
94;B11;0.1416;600nm;Mu
94;B12;0.1618;600nm;Mu
94;C1;0.1106;600nm;Mu
94;C2;0.1225;600nm;Mu
94;C3;0.1192;600nm;Mu
94;C4;0.1255;600nm;Mu
94;C5;0.1203;600nm;Mu
94;C6;0.1101;600nm;Mu
94;C7;0.107;600nm;Mu
94;C8;0.1344;600nm;Mu
94;C9;0.12;600nm;Mu
94;C10;0.1206;600nm;Mu
94;C11;0.1334;600nm;Mu
94;C12;0.1721;600nm;Mu
94;D1;0.2243;600nm;Mu
94;D2;0.1495;600nm;Mu
94;D3;0.1594;600nm;Mu
94;D4;0.1841;600nm;Mu
94;D5;0.1653;600nm;Mu
94;D6;0.1736;600nm;Mu
94;D7;0.1887;600nm;Mu
94;D8;0.1459;600nm;Mu
94;D9;0.1475;600nm;Mu
94;D10;0.1403;600nm;Mu
94;D11;0.1476;600nm;Mu
94;D12;0.1582;600nm;Mu
94;E1;0.1605;600nm;Mu
94;E2;0.1289;600nm;Mu
94;E3;0.1303;600nm;Mu
94;E4;0.1259;600nm;Mu
94;E5;0.1604;600nm;Mu
94;E6;0.1479;600nm;Mu
94;E7;0.1693;600nm;Mu
94;E8;0.145;600nm;Mu
94;E9;0.1384;600nm;Mu
94;E10;0.1445;600nm;Mu
94;E11;0.1553;600nm;Mu
94;E12;0.1865;600nm;Mu
94;F1;0.1473;600nm;Mu
94;F2;0.1551;600nm;Mu
94;F3;0.148;600nm;Mu
94;F4;0.1653;600nm;Mu
94;F5;0.1705;600nm;Mu
94;F6;0.1753;600nm;Mu
94;F7;0.1629;600nm;Mu
94;F8;0.1375;600nm;Mu
94;F9;0.1424;600nm;Mu
94;F10;0.1442;600nm;Mu
94;F11;0.1652;600nm;Mu
94;F12;0.1875;600nm;Mu
94;G1;0.1674;600nm;Mu
94;G2;0.1543;600nm;Mu
94;G3;0.1736;600nm;Mu
94;G4;0.1628;600nm;Mu
94;G5;0.1787;600nm;Mu
94;G6;0.171;600nm;Mu
94;G7;0.1655;600nm;Mu
