time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
311435.8;0.540199995;0.882300019;0.909300029;0.897899985;0.868600011;0.87470001;0.876900017;0.915499985;0.085199997;0.3574;0.430799991;0.581700027;0.363700002;0.309199989;0.289799988;0.278899997;0.26789999;0.080899999;0.111699998;0.189899996;0.177200004;0.179299995;0.154799998;0.195600003;0.131999999;0.171299994;0.0792;0.412;0.851999998;0.833999991;0.829400003;0.825800002;0.822099984;0.897499979;0.853600025;0.085600004;0.296400011;0.310000002;0.293500006;0.296400011;0.300199986;0.291099995;0.28459999;0.285299987;0.081699997;0.105300002;0.156800002;0.1567;0.128399998;0.1215;0.154599994;0.154300004;0.154300004;0.080499999;0.410400003;0.858900011;0.851599991;0.849699974;0.880500019;0.926699996;0.955299973;0.916400015;0.085600004;0.272199988;0.317200005;0.316199988;0.313600004;0.312999994;0.31189999;0.311300009;0.316799998;0.080700003;0.089400001;0.125799999;0.103;0.122299999;0.110799998;0.148399994;0.147699997;0.161500007;0.0801;0.122299999;0.146899998;0.1461;0.126599997;0.140200004;0.123199999;0.123099998;0.137099996;0.087700002;0.111699998;0.129700005;0.123199999;0.138699993;0.121399999;0.128700003
312035.9;0.540300012;0.882300019;0.912199974;0.900900006;0.869499981;0.875899971;0.880200028;0.916899979;0.085199997;0.358500004;0.430500001;0.583400011;0.365399987;0.309199989;0.289999992;0.279399991;0.267399997;0.080899999;0.111599997;0.189700007;0.176799998;0.179100007;0.154899999;0.194900006;0.132100001;0.171399996;0.0792;0.412900001;0.853699982;0.835799992;0.831900001;0.826699972;0.823800027;0.898800015;0.855799973;0.085600004;0.296099991;0.308999985;0.293099999;0.296299994;0.299699992;0.290600002;0.284299999;0.284399986;0.081699997;0.105400003;0.157100007;0.156499997;0.127900004;0.121200003;0.154899999;0.154499993;0.154899999;0.080399998;0.410600007;0.858799994;0.851400018;0.850600004;0.881799996;0.928200006;0.957300007;0.918099999;0.085600004;0.272399992;0.316700011;0.316300005;0.315499991;0.312700003;0.311800003;0.311800003;0.317000002;0.080600001;0.089199997;0.125499994;0.102899998;0.122199997;0.110600002;0.148300007;0.147499993;0.161400005;0.0801;0.122599997;0.147;0.145300001;0.127000004;0.112400003;0.123099998;0.123300001;0.136500001;0.0876;0.112099998;0.128900006;0.122900002;0.138500005;0.123499997;0.129099995
312636;0.539200008;0.882700026;0.911899984;0.898500025;0.870800018;0.873300016;0.881500006;0.916199982;0.085199997;0.357899994;0.430500001;0.580500007;0.365500003;0.308800012;0.289000005;0.278299987;0.267399997;0.080899999;0.111699998;0.190899998;0.176899999;0.179199994;0.155300006;0.194000006;0.131899998;0.170399994;0.0792;0.412;0.854399979;0.836700022;0.832199991;0.827899992;0.824699998;0.899699986;0.85589999;0.085500002;0.293799996;0.306699991;0.291599989;0.294499993;0.297800004;0.289799988;0.284500003;0.284099996;0.081600003;0.105599999;0.158199996;0.156599998;0.127599999;0.120700002;0.155399993;0.154899999;0.155399993;0.080399998;0.410299987;0.859799981;0.851499975;0.850799978;0.882600009;0.928900003;0.958500028;0.91930002;0.0854;0.271299988;0.314999998;0.314799994;0.313699991;0.311399996;0.309599996;0.310299993;0.315699995;0.080600001;0.089199997;0.125100002;0.102799997;0.122000001;0.110399999;0.148599997;0.1479;0.162;0.079899997;0.122500002;0.147;0.146500006;0.137600005;0.116800003;0.122400001;0.125599995;0.137099996;0.0876;0.1109;0.1285;0.122699998;0.1382;0.1193;0.128999993
313236;0.538699985;0.882799983;0.912199974;0.899699986;0.871699989;0.872399986;0.882000029;0.918099999;0.085199997;0.356599987;0.429899991;0.581700027;0.363700002;0.307599992;0.288500011;0.2773;0.265599996;0.080899999;0.111900002;0.190799996;0.176100001;0.178900003;0.155499995;0.194100007;0.131799996;0.172199994;0.0792;0.412299991;0.855300009;0.837300003;0.833100021;0.828800023;0.825100005;0.899999976;0.856100023;0.085500002;0.294800013;0.306699991;0.292299986;0.29519999;0.298599988;0.289999992;0.284700006;0.284200013;0.081600003;0.105499998;0.158199996;0.156800002;0.127599999;0.120700002;0.155599996;0.155300006;0.155900002;0.080300003;0.40990001;0.860499978;0.852100015;0.851300001;0.882000029;0.930599988;0.958500028;0.919399977;0.0854;0.271499991;0.315699995;0.315299988;0.314300001;0.311699986;0.310200006;0.311399996;0.314999998;0.080499999;0.089100003;0.125300005;0.102799997;0.1219;0.110399999;0.148300007;0.147300005;0.161400005;0.079999998;0.122699998;0.147;0.145500004;0.127399996;0.116400003;0.1228;0.122400001;0.136199996;0.087499999;0.110799998;0.128199995;0.122400001;0.138099998;0.119999997;0.130199999
313836.1;0.53670001;0.884199977;0.912899971;0.898299992;0.871699989;0.873700023;0.883899987;0.920000017;0.085199997;0.356000006;0.430200011;0.58069998;0.363299996;0.307700008;0.288100004;0.277099997;0.265700012;0.080799997;0.111599997;0.191;0.176400006;0.178599998;0.155399993;0.194399998;0.131899998;0.171599999;0.0792;0.411900014;0.855799973;0.837800026;0.833000004;0.828800023;0.825500011;0.9005;0.856700003;0.085500002;0.292600006;0.307099998;0.291999996;0.294099987;0.296999991;0.289600015;0.282599986;0.283300012;0.081600003;0.105400003;0.158000007;0.156100005;0.127700001;0.120800003;0.155900002;0.155200005;0.1558;0.080300003;0.409500003;0.861500025;0.852500021;0.851999998;0.883300006;0.931299984;0.959500015;0.920899987;0.085500002;0.270900011;0.314399987;0.315200001;0.312700003;0.311300009;0.310099989;0.310499996;0.314700007;0.080499999;0.089000002;0.125100002;0.102799997;0.121799998;0.110100001;0.148800001;0.147699997;0.161699995;0.080200002;0.122500002;0.147;0.145300001;0.124200001;0.133000001;0.121600002;0.124600001;0.143999994;0.0876;0.110100001;0.127800003;0.122699998;0.138300002;0.121399999;0.128800005
314436.2;0.538600028;0.885399997;0.912899971;0.897599995;0.871299982;0.876100004;0.88499999;0.92110002;0.085199997;0.356900007;0.429399997;0.579400003;0.363900006;0.307999998;0.288199991;0.276800007;0.265500009;0.080899999;0.111699998;0.190799996;0.175799996;0.177900001;0.155200005;0.194100007;0.132100001;0.171100006;0.079300001;0.412099987;0.8574;0.83920002;0.834900022;0.830299973;0.827400029;0.9023;0.858299971;0.085600004;0.293799996;0.307399988;0.291999996;0.294;0.297300011;0.288800001;0.282999992;0.282200009;0.081900001;0.105300002;0.158099994;0.156100005;0.127800003;0.120899998;0.156100005;0.155599996;0.156499997;0.080300003;0.41049999;0.862600029;0.853399992;0.853399992;0.884199977;0.931400001;0.959299982;0.920700014;0.085500002;0.270599991;0.314900011;0.314700007;0.312599987;0.310799986;0.310099989;0.310799986;0.314999998;0.080499999;0.089100003;0.125400007;0.102899998;0.121799998;0.110200003;0.148900002;0.147400007;0.161699995;0.080300003;0.122400001;0.146899998;0.144600004;0.124499999;0.114100002;0.122100003;0.123400003;0.135499999;0.0876;0.110600002;0.127800003;0.123999998;0.138400003;0.120800003;0.128999993
315036.2;0.536300004;0.886300027;0.912899971;0.89319998;0.871299982;0.874100029;0.88380003;0.920700014;0.085199997;0.3565;0.427599996;0.576900005;0.363099992;0.308299989;0.288199991;0.276499987;0.265500009;0.080899999;0.111599997;0.190899998;0.176400006;0.1778;0.155200005;0.193399996;0.132100001;0.171399996;0.079300001;0.411000013;0.856999993;0.838999987;0.834200025;0.830200016;0.827499986;0.901499987;0.858099997;0.085500002;0.294200003;0.307500005;0.291700006;0.293799996;0.297399998;0.288599998;0.282200009;0.282400012;0.081600003;0.105499998;0.158199996;0.156299993;0.127499998;0.120899998;0.156000003;0.154699996;0.155599996;0.080399998;0.409099996;0.862800002;0.853999972;0.853299975;0.882499993;0.931500018;0.958700001;0.920799971;0.085500002;0.270200014;0.314099997;0.314099997;0.312000006;0.309599996;0.309500009;0.309300005;0.312900007;0.080499999;0.089299999;0.125499994;0.102899998;0.122000001;0.110399999;0.148399994;0.147200003;0.1611;0.0801;0.122500002;0.146899998;0.147599995;0.130999997;0.115199998;0.122100003;0.123800002;0.135199994;0.0876;0.110399999;0.127499998;0.122100003;0.138300002;0.120999999;0.131600007
315636.3;0.536599994;0.887600005;0.914499998;0.895399988;0.872699976;0.876699984;0.886099994;0.923900008;0.085299999;0.35800001;0.427399993;0.57950002;0.363400012;0.307700008;0.287800014;0.276199996;0.264899999;0.080899999;0.111500002;0.190500006;0.176300004;0.1778;0.155200005;0.193800002;0.132200003;0.170499995;0.079099998;0.411300004;0.858299971;0.839999974;0.835099995;0.83160001;0.828299999;0.9023;0.858900011;0.085500002;0.292800009;0.306499988;0.290600002;0.292600006;0.296400011;0.287499994;0.281699985;0.281300008;0.081600003;0.105499998;0.158299997;0.156599998;0.127700001;0.120999999;0.155499995;0.154499993;0.155300006;0.080399998;0.409799993;0.864199996;0.855499983;0.854099989;0.882600009;0.932699978;0.960900009;0.922699988;0.085500002;0.270200014;0.315499991;0.314399987;0.312599987;0.310499996;0.311300009;0.310400009;0.314099997;0.080499999;0.089100003;0.125599995;0.102799997;0.1219;0.1105;0.148200005;0.146799996;0.161599994;0.0801;0.122299999;0.146799996;0.144400001;0.122199997;0.112599999;0.126100004;0.1259;0.135000005;0.087499999;0.110600002;0.127499998;0.1219;0.138400003;0.119999997;0.127499998
316236.4;0.535600007;0.888100028;0.913600028;0.896600008;0.870999992;0.876999974;0.885299981;0.922599971;0.085500002;0.358399987;0.426299989;0.5801;0.363299996;0.307500005;0.287400007;0.275599986;0.264899999;0.080899999;0.111599997;0.189300001;0.175600007;0.177499995;0.155300006;0.192699999;0.132100001;0.169499993;0.079300001;0.4111;0.858799994;0.840699971;0.835600019;0.832300007;0.829299986;0.903100014;0.859700024;0.085600004;0.292800009;0.306100011;0.289999992;0.292600006;0.296700001;0.287600011;0.281300008;0.281199992;0.081699997;0.105700001;0.158299997;0.156100005;0.127200007;0.120700002;0.155599996;0.154599994;0.155300006;0.080399998;0.408800006;0.864700019;0.856100023;0.855099976;0.883599997;0.933099985;0.959500015;0.921999991;0.085500002;0.269699991;0.313800007;0.312999994;0.310600013;0.309500009;0.308800012;0.308800012;0.313899994;0.080600001;0.089199997;0.125400007;0.102799997;0.1219;0.1105;0.1479;0.146799996;0.161400005;0.079999998;0.122400001;0.146799996;0.144999996;0.123199999;0.140599996;0.122100003;0.124600001;0.136700004;0.087899998;0.110299997;0.127499998;0.122500002;0.138300002;0.122100003;0.127100006
316836.6;0.53549999;0.889800012;0.917800009;0.901199996;0.87470001;0.879700005;0.889599979;0.925599992;0.085199997;0.360799998;0.428799987;0.584100008;0.362399995;0.307599992;0.287099987;0.276300013;0.265100002;0.080899999;0.111400001;0.189400002;0.175500005;0.177200004;0.155100003;0.193200007;0.131999999;0.169300005;0.0792;0.412499994;0.860700011;0.842100024;0.837300003;0.833700001;0.8301;0.903699994;0.861500025;0.085500002;0.293900013;0.305799991;0.290100008;0.292899996;0.296200007;0.287499994;0.281199992;0.281100005;0.081699997;0.105300002;0.157600001;0.156000003;0.127100006;0.120899998;0.154499993;0.154499993;0.154899999;0.080399998;0.4102;0.865700006;0.85710001;0.85589999;0.8847;0.934400022;0.963;0.924499989;0.085500002;0.270799994;0.315699995;0.314900011;0.311699986;0.310200006;0.309700012;0.308800012;0.315299988;0.080499999;0.089100003;0.125599995;0.102899998;0.122000001;0.1105;0.147599995;0.146300003;0.160699993;0.080200002;0.122199997;0.146500006;0.144199997;0.123199999;0.114299998;0.122599997;0.122500002;0.134299994;0.087499999;0.1105;0.127399996;0.122000001;0.1382;0.119199999;0.130400002
317436.5;0.535700023;0.888700008;0.916700006;0.90259999;0.873600006;0.881399989;0.888599992;0.925000012;0.085199997;0.360500008;0.42809999;0.583500028;0.362899989;0.307300001;0.286799997;0.27610001;0.264600009;0.080899999;0.111500002;0.189199999;0.174899995;0.176699996;0.155300006;0.193200007;0.131999999;0.169200003;0.0792;0.412;0.861800015;0.842700005;0.838500023;0.835300028;0.830799997;0.904799998;0.862500012;0.085500002;0.295300007;0.305799991;0.290300012;0.293099999;0.296600014;0.286900014;0.280999988;0.281199992;0.081600003;0.105099998;0.157199994;0.155499995;0.127200007;0.120899998;0.154899999;0.154599994;0.155399993;0.080399998;0.409999996;0.867799997;0.857200027;0.856899977;0.884299994;0.935500026;0.962000012;0.924600005;0.0854;0.270000011;0.313699991;0.312700003;0.310299993;0.309500009;0.308099985;0.308400005;0.314500004;0.080600001;0.089299999;0.125599995;0.103;0.122299999;0.110600002;0.147100002;0.146300003;0.160500005;0.080300003;0.122400001;0.146500006;0.144500002;0.122500002;0.112599999;0.122699998;0.122500002;0.136099994;0.087499999;0.1109;0.127499998;0.122000001;0.1382;0.120300002;0.129800007
318036.8;0.538200021;0.891799986;0.917200029;0.904900014;0.874100029;0.879899979;0.891799986;0.925300002;0.085199997;0.360599995;0.4287;0.581499994;0.362800002;0.306600004;0.286799997;0.275299996;0.263700008;0.080899999;0.111500002;0.189899996;0.1752;0.177300006;0.155900002;0.192900002;0.131899998;0.169100001;0.079099998;0.411000013;0.861699998;0.843699992;0.839600027;0.836000025;0.831399977;0.906099975;0.863099992;0.085600004;0.293300003;0.304699987;0.290300012;0.292400002;0.295300007;0.28670001;0.280699998;0.280400008;0.082000002;0.105599999;0.158199996;0.1558;0.127000004;0.120700002;0.154899999;0.154300004;0.155000001;0.080499999;0.409500003;0.867999971;0.857900023;0.857299984;0.885800004;0.935400009;0.962899983;0.924600005;0.085600004;0.269899994;0.312000006;0.312599987;0.310200006;0.308899999;0.307200015;0.308299989;0.313699991;0.080600001;0.089199997;0.125300005;0.102899998;0.122199997;0.1105;0.147599995;0.146200001;0.160999998;0.0801;0.122400001;0.146300003;0.143700004;0.1259;0.120200001;0.122699998;0.131500006;0.135399997;0.087700002;0.111400001;0.127399996;0.123000003;0.137899995;0.1193;0.131099999
318636.8;0.537999988;0.893299997;0.916999996;0.908200026;0.876100004;0.882200003;0.893599987;0.926900029;0.085199997;0.360300004;0.4287;0.583299994;0.363299996;0.306300014;0.286900014;0.2755;0.263700008;0.081;0.111400001;0.190099999;0.174999997;0.1778;0.1558;0.193399996;0.131699994;0.170599997;0.079300001;0.411900014;0.863200009;0.844799995;0.840900004;0.837100029;0.832199991;0.907599986;0.864600003;0.085699998;0.293799996;0.305099994;0.290300012;0.292400002;0.295899987;0.287200004;0.280600011;0.280400008;0.081799999;0.105700001;0.158399999;0.155499995;0.127200007;0.120899998;0.155599996;0.155499995;0.156200007;0.080600001;0.409000009;0.868700027;0.859000027;0.858500004;0.887300014;0.936100006;0.964999974;0.926800013;0.085699998;0.270099998;0.313199997;0.313699991;0.309899986;0.308699995;0.307200015;0.308600008;0.31400001;0.080799997;0.089299999;0.125599995;0.103100002;0.122000001;0.1105;0.148599997;0.147200003;0.161899999;0.080399998;0.122900002;0.146300003;0.143999994;0.122900002;0.112499997;0.122100003;0.123800002;0.132300004;0.087899998;0.111599997;0.127499998;0.122000001;0.138099998;0.125200003;0.128800005
319236.9;0.538699985;0.89289999;0.916499972;0.907100022;0.875899971;0.877200007;0.891499996;0.925100029;0.085299999;0.359200001;0.428900003;0.586600006;0.362599999;0.305900007;0.286500007;0.275200009;0.263999999;0.081;0.111699998;0.191;0.176100001;0.177900001;0.156100005;0.193000004;0.132300004;0.169599995;0.079499997;0.41170001;0.863499999;0.845700026;0.841700017;0.837499976;0.833299994;0.908100009;0.866100013;0.0858;0.292499989;0.30399999;0.289700001;0.291500002;0.294400007;0.2861;0.280000001;0.280099988;0.081900001;0.105400003;0.158700004;0.155300006;0.127399996;0.120999999;0.156200007;0.155699998;0.156800002;0.080799997;0.409700006;0.870000005;0.859600008;0.859200001;0.888499975;0.93599999;0.965200007;0.92900002;0.086000003;0.270099998;0.313699991;0.313800007;0.310799986;0.309399992;0.308499992;0.308499992;0.314599991;0.081100002;0.089699998;0.126000002;0.103500001;0.122500002;0.110799998;0.149000004;0.147499993;0.161899999;0.080899999;0.123000003;0.146500006;0.149499997;0.129999995;0.117700003;0.122500002;0.125200003;0.132300004;0.088200003;0.111900002;0.127700001;0.123400003;0.138400003;0.1206;0.127499998
319836.9;0.537699997;0.89319998;0.917800009;0.908800006;0.877099991;0.880200028;0.89200002;0.924799979;0.085299999;0.358200014;0.4278;0.586600006;0.360700011;0.305999994;0.28549999;0.274800003;0.262899995;0.081;0.111900002;0.191200003;0.176100001;0.178399995;0.156499997;0.194399998;0.131999999;0.170599997;0.079499997;0.411199987;0.864199996;0.845899999;0.842000008;0.838100016;0.834200025;0.908399999;0.86619997;0.0858;0.292199999;0.30430001;0.289000005;0.291599989;0.294200003;0.285299987;0.279500008;0.279300004;0.082099997;0.105899997;0.158700004;0.155300006;0.127599999;0.121200003;0.156599998;0.156100005;0.156900004;0.081;0.40959999;0.871100008;0.860899985;0.860400021;0.890200019;0.936699986;0.965399981;0.929099977;0.086199999;0.269600004;0.312900007;0.312900007;0.309199989;0.308600008;0.308699995;0.308600008;0.313600004;0.081200004;0.0898;0.126300007;0.103600003;0.122599997;0.111000001;0.149800003;0.148300007;0.163399994;0.081100002;0.123300001;0.146699995;0.150900006;0.122900002;0.112800002;0.1228;0.125499994;0.133200005;0.088500001;0.112300001;0.128000006;0.122400001;0.138799995;0.1215;0.127800003
320436.8;0.535700023;0.891600013;0.917999983;0.907999992;0.877600014;0.886200011;0.891799986;0.927699983;0.0854;0.358099997;0.428000003;0.591000021;0.358900011;0.305500001;0.28459999;0.274199992;0.263000011;0.081;0.1118;0.190799996;0.176200002;0.178200006;0.1567;0.194199994;0.131799996;0.170100003;0.079499997;0.410699993;0.864499986;0.846300006;0.841799974;0.83829999;0.834500015;0.908200026;0.866900027;0.085900001;0.291299999;0.30340001;0.287299991;0.290600002;0.294800013;0.28549999;0.278100014;0.279000014;0.082099997;0.1061;0.160300002;0.1567;0.127599999;0.121200003;0.156399995;0.156200007;0.157100007;0.081100002;0.408300012;0.870800018;0.860599995;0.860199988;0.890900016;0.936800003;0.966300011;0.930000007;0.086400002;0.269400001;0.314200014;0.31310001;0.308099985;0.308400005;0.307900012;0.307599992;0.313800007;0.081299998;0.090099998;0.126399994;0.103799999;0.123000003;0.111299999;0.150099993;0.148499995;0.163299993;0.081200004;0.123499997;0.146699995;0.149900004;0.124300003;0.114100002;0.123099998;0.123800002;0.134000003;0.088799998;0.112400003;0.128399998;0.1228;0.139200002;0.120099999;0.129800007
321036.9;0.535399973;0.892199993;0.917500019;0.907999992;0.877900004;0.879499972;0.891900003;0.926900029;0.085100003;0.35589999;0.425599992;0.583100021;0.361299992;0.305200011;0.284000009;0.272700012;0.262100011;0.080399998;0.111299999;0.189799994;0.175699994;0.177100003;0.156800002;0.193299994;0.131099999;0.169400007;0.078400001;0.409700006;0.865400016;0.846300006;0.842499971;0.838800013;0.835200012;0.90990001;0.869799972;0.084600002;0.296400011;0.303299993;0.287200004;0.289600015;0.293900013;0.284099996;0.277999997;0.278100014;0.081500001;0.106700003;0.163599998;0.154200003;0.126499996;0.119599998;0.154100001;0.153799996;0.154699996;0.079599999;0.408100009;0.871800005;0.865199983;0.864300013;0.897899985;0.938600004;0.967599988;0.930100024;0.084200002;0.2676;0.311500013;0.311199993;0.307500005;0.306699991;0.308600008;0.315800011;0.323799998;0.079400003;0.087899998;0.124300003;0.101599999;0.120999999;0.109099999;0.148100004;0.147;0.163100004;0.082500003;0.135100007;0.159199998;0.147499993;0.120800003;0.110799998;0.120999999;0.1219;0.133900002;0.086400002;0.110600002;0.126100004;0.121799998;0.136399999;0.119599998;0.128099993
321637;0.535000026;0.893000007;0.918200016;0.904799998;0.878700018;0.881399989;0.891700029;0.926800013;0.085100003;0.351500005;0.420399994;0.576499999;0.368400007;0.306499988;0.283399999;0.271899998;0.260800004;0.080399998;0.111100003;0.189999998;0.176499993;0.177100003;0.155599996;0.192300007;0.131300002;0.169699997;0.078400001;0.40990001;0.866299987;0.847500026;0.844200015;0.841199994;0.837100029;0.913600028;0.87440002;0.084399998;0.302599996;0.306499988;0.287099987;0.289299995;0.293799996;0.283800006;0.278600007;0.279000014;0.0836;0.109700002;0.168099999;0.153300002;0.126000002;0.1193;0.154300004;0.153500006;0.154799998;0.079000004;0.410299987;0.875999987;0.869499981;0.869099975;0.902700007;0.93870002;0.968400002;0.929499984;0.083899997;0.269300014;0.313300014;0.311699986;0.310099989;0.306800008;0.313699991;0.325300008;0.33160001;0.079099998;0.087499999;0.124200001;0.101099998;0.121299997;0.108900003;0.150000006;0.152899995;0.168300003;0.086099997;0.144299999;0.168300003;0.152099997;0.123400003;0.120899998;0.1197;0.123800002;0.129999995;0.086000003;0.110699996;0.125699997;0.119099997;0.135100007;0.1162;0.131300002
322237.1;0.534699976;0.893299997;0.920000017;0.904399991;0.880200028;0.881699979;0.89319998;0.928200006;0.085199997;0.350300014;0.420399994;0.580500007;0.370700002;0.307200015;0.282900006;0.271600008;0.260399997;0.080700003;0.111000001;0.190599993;0.177399993;0.177900001;0.154699996;0.192399994;0.132100001;0.172499999;0.079000004;0.410699993;0.867399991;0.84859997;0.845200002;0.842000008;0.837300003;0.911300004;0.869700015;0.085199997;0.303299993;0.307700008;0.287800014;0.289799988;0.293900013;0.284500003;0.279300004;0.278899997;0.081299998;0.105400003;0.158899993;0.154100001;0.127000004;0.120200001;0.156900004;0.1558;0.156800002;0.079999998;0.408699989;0.873300016;0.862299979;0.861500025;0.89289999;0.940500021;0.968900025;0.930599988;0.085000001;0.272300005;0.315899998;0.314799994;0.310900003;0.310099989;0.308499992;0.309300005;0.314200014;0.080200002;0.088699996;0.125;0.102499999;0.1215;0.109499998;0.151099995;0.149100006;0.163499996;0.079899997;0.121399999;0.144899994;0.147599995;0.1228;0.112000003;0.120800003;0.1241;0.130999997;0.087300003;0.112000003;0.126499996;0.122500002;0.136099994;0.1175;0.126000002
322837.1;0.534399986;0.893999994;0.920899987;0.906899989;0.881600022;0.880800009;0.897400022;0.9278;0.085199997;0.353799999;0.425599992;0.591000021;0.364399999;0.305500001;0.283199996;0.272399992;0.260899991;0.080899999;0.111500002;0.190799996;0.1778;0.178599998;0.155900002;0.193399996;0.131799996;0.173099995;0.079099998;0.4102;0.867999971;0.84920001;0.845899999;0.842599988;0.838100016;0.911899984;0.870700002;0.085600004;0.301499993;0.306300014;0.289499998;0.292100012;0.295399994;0.2861;0.280499995;0.279900014;0.081699997;0.105599999;0.159099996;0.154400006;0.127399996;0.1206;0.157299995;0.156299993;0.157499999;0.080499999;0.409799993;0.874300003;0.863099992;0.862999976;0.89380002;0.942499995;0.967899978;0.931900024;0.085699998;0.273799986;0.317600012;0.317299992;0.313199997;0.312400013;0.310799986;0.31189999;0.319000006;0.080700003;0.089199997;0.125200003;0.102899998;0.122000001;0.109999999;0.151199996;0.149000004;0.163200006;0.0801;0.121799998;0.145600006;0.149900004;0.124399997;0.1149;0.1215;0.123499997;0.131899998;0.088;0.112199999;0.127200007;0.122000001;0.137400001;0.1193;0.128000006
323437.2;0.532700002;0.895600021;0.923099995;0.910600007;0.885800004;0.881799996;0.899500012;0.930899978;0.085199997;0.356599987;0.428000003;0.595099986;0.359800011;0.3037;0.283300012;0.272199988;0.261400014;0.081;0.111699998;0.192499995;0.179100007;0.179700002;0.157499999;0.193700001;0.131899998;0.171800002;0.079400003;0.410100013;0.869300008;0.850300014;0.846300006;0.843400002;0.838800013;0.912599981;0.871599972;0.0858;0.296700001;0.30399999;0.288800001;0.291099995;0.2958;0.285899997;0.280000001;0.279300004;0.082000002;0.105999999;0.160799995;0.155300006;0.127499998;0.120999999;0.157600001;0.156499997;0.157700002;0.081;0.409700006;0.875500023;0.864499986;0.864000022;0.895200014;0.942499995;0.969200015;0.933000028;0.086300001;0.274100006;0.318699986;0.319099993;0.314799994;0.313899994;0.31310001;0.313600004;0.321500003;0.081299998;0.089900002;0.125799999;0.103500001;0.122500002;0.111100003;0.150900006;0.148800001;0.162900001;0.080899999;0.1228;0.146400005;0.149900004;0.122900002;0.130500004;0.124700002;0.125400007;0.1329;0.089100003;0.112899996;0.128099993;0.123999998;0.1382;0.120899998;0.1303
324037.3;0.533100009;0.898000002;0.921800017;0.910899997;0.886799991;0.8847;0.900600016;0.929099977;0.085000001;0.357800007;0.428600013;0.594099998;0.356900007;0.30219999;0.283199996;0.272100002;0.260399997;0.080300003;0.111000001;0.192499995;0.178900003;0.179499999;0.157299995;0.191599995;0.130600005;0.171200007;0.078299999;0.409299999;0.868600011;0.849399984;0.846099973;0.843200028;0.838500023;0.912199974;0.871500015;0.084600002;0.292899996;0.301600009;0.287099987;0.289299995;0.294;0.28490001;0.278299987;0.278499991;0.080600001;0.104900002;0.159899995;0.153400004;0.125699997;0.119000003;0.154799998;0.153799996;0.154899999;0.0792;0.408399999;0.875400007;0.864300013;0.864199996;0.894800007;0.941299975;0.969500005;0.932600021;0.084200002;0.272199988;0.316500008;0.316700011;0.31189999;0.311199993;0.310200006;0.313699991;0.321099997;0.079400003;0.087800004;0.123199999;0.101199999;0.120300002;0.108499996;0.147599995;0.145699993;0.159899995;0.078500003;0.1237;0.148100004;0.148499995;0.126000002;0.112899996;0.121399999;0.130600005;0.129800007;0.086400002;0.111699998;0.125499994;0.119599998;0.135700002;0.117700003;0.131699994
324637.3;0.534300029;0.900399983;0.921000004;0.910399973;0.887399971;0.887000024;0.9005;0.932600021;0.084899999;0.353599995;0.425000012;0.584500015;0.362899989;0.303000003;0.283399999;0.271499991;0.259600013;0.080300003;0.110699996;0.193399996;0.180099994;0.181500003;0.157600001;0.191100001;0.130400002;0.171499997;0.078299999;0.409500003;0.869400024;0.850300014;0.846899986;0.843699992;0.839100003;0.913399994;0.872399986;0.084399998;0.299100012;0.3046;0.287499994;0.289400011;0.293599993;0.284700006;0.27790001;0.278100014;0.080600001;0.106600001;0.162400007;0.151999995;0.125699997;0.1184;0.154899999;0.153699994;0.154699996;0.079000004;0.408199996;0.875699997;0.867500007;0.868499994;0.899299979;0.941600025;0.971800029;0.933899999;0.083899997;0.271600008;0.315699995;0.317099988;0.310799986;0.311100006;0.31189999;0.318800002;0.323399991;0.0792;0.087399997;0.122900002;0.100699998;0.119499996;0.108000003;0.147799999;0.145199999;0.159600005;0.079999998;0.129199997;0.153600007;0.144999996;0.133599997;0.111900002;0.1197;0.123000003;0.129099995;0.086000003;0.109099999;0.125400007;0.121600002;0.1347;0.116700001;0.126000002
