time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
266429.9;13405;14538;14282;14461;14244;14143;14216;14216;3467;1476;1408;1402;1364;1439;1506;1505;1587;125;141;225;179;208;174;198;167;177;132;14349;14223;13976;14181;14184;14048;14402;14107;3404;1418;1383;1365;1364;1421;1463;1500;1567;123;143;222;180;182;157;171;162;170;130;14355;14506;13904;14252;14125;14689;14576;14368;3421;1444;1343;1342;1376;1453;1510;1501;1536;139;141;170;152;157;142;158;158;168;125;199;241;199;226;208;216;211;215;169;197;217;231;224;226;227
267029.9;13397;14553;14227;14454;14204;14184;14290;14292;3448;1489;1396;1388;1355;1449;1509;1514;1596;122;136;223;178;205;178;194;171;180;131;14379;14335;14001;14204;14165;14112;14533;14220;3417;1424;1403;1358;1356;1434;1479;1526;1578;124;141;220;183;182;160;169;162;167;131;14443;14597;13965;14297;14227;14678;14598;14422;3441;1446;1362;1365;1376;1460;1511;1511;1556;139;143;179;152;155;146;163;162;167;129;201;240;201;244;225;209;207;222;163;188;218;233;224;220;237
267630;13378;14568;14255;14445;14294;14240;14232;14277;3428;1484;1401;1398;1356;1443;1497;1521;1587;127;137;223;181;209;176;192;168;180;131;14434;14348;14010;14265;14213;14065;14487;14132;3426;1430;1400;1369;1369;1424;1478;1511;1573;124;141;220;179;179;156;165;163;169;136;14472;14586;14033;14350;14181;14730;14584;14432;3464;1458;1373;1362;1387;1481;1500;1500;1534;138;136;175;148;161;149;163;161;166;131;202;244;206;249;203;217;208;231;167;195;222;223;221;231;231
268230.1;13431;14703;14327;14536;14350;14240;14345;14351;3485;1497;1401;1399;1386;1458;1516;1525;1579;126;148;223;180;209;180;201;173;179;132;14453;14356;14102;14308;14225;14146;14555;14277;3434;1433;1404;1363;1380;1425;1479;1519;1581;128;141;219;189;184;161;168;164;170;135;14475;14587;13961;14317;14205;14695;14636;14434;3448;1476;1364;1369;1389;1465;1502;1501;1547;141;145;175;156;167;149;168;162;172;136;205;249;211;246;212;221;213;218;173;198;223;233;231;233;231
268830.2;13449;14643;14406;14563;14409;14297;14391;14393;3492;1490;1422;1401;1395;1466;1528;1524;1599;133;147;232;185;210;184;205;175;188;136;14432;14429;14087;14315;14260;14224;14552;14267;3394;1428;1407;1378;1379;1439;1512;1521;1581;133;152;228;186;184;168;168;170;177;136;14475;14614;14110;14383;14311;14810;14693;14507;3489;1476;1372;1382;1394;1459;1521;1507;1572;140;143;182;159;167;155;169;167;180;141;202;260;211;241;210;223;219;226;173;198;222;233;229;229;232
269430.3;13396;14696;14342;14600;14423;14293;14364;14391;3469;1498;1398;1401;1368;1468;1508;1532;1596;129;144;236;183;221;184;200;176;184;138;14453;14344;14032;14312;14273;14164;14601;14281;3415;1431;1411;1393;1376;1439;1489;1543;1573;133;146;230;185;189;161;177;168;179;137;14418;14625;14124;14405;14328;14885;14732;14529;3468;1467;1376;1377;1395;1472;1517;1493;1561;146;142;184;149;167;149;166;168;179;136;204;255;215;247;209;222;215;230;166;202;225;233;234;232;237
270030.3;13414;14643;14382;14538;14366;14264;14301;14308;3461;1495;1406;1420;1375;1447;1515;1529;1589;127;142;229;183;210;179;194;165;180;136;14433;14372;14042;14339;14277;14162;14578;14285;3416;1422;1406;1377;1381;1425;1492;1521;1559;130;141;222;180;184;157;168;163;170;132;14451;14613;14088;14356;14331;14822;14713;14490;3451;1453;1356;1370;1389;1461;1503;1506;1541;139;138;172;154;161;144;159;163;174;129;202;245;206;242;203;217;210;224;165;199;221;233;229;227;226
270630.3;13449;14705;14359;14619;14438;14349;14383;14405;3436;1498;1412;1408;1386;1452;1509;1518;1592;121;137;223;177;206;174;191;164;178;133;14463;14465;14147;14425;14260;14207;14628;14273;3444;1422;1401;1380;1370;1429;1501;1524;1583;123;142;219;180;178;152;165;162;167;124;14483;14721;14088;14378;14268;14814;14666;14617;3448;1447;1375;1365;1365;1465;1511;1483;1533;135;138;171;147;161;147;165;158;173;132;205;250;206;241;228;222;207;218;161;191;218;230;222;231;223
271230.4;13361;14680;14331;14604;14350;14273;14360;14378;3462;1487;1403;1407;1377;1460;1515;1514;1591;127;143;224;185;207;177;197;170;182;130;14392;14399;14107;14348;14265;14197;14576;14278;3439;1420;1407;1379;1373;1428;1489;1519;1573;127;142;224;186;185;158;166;162;173;135;14428;14676;14035;14384;14268;14790;14725;14502;3426;1457;1365;1374;1386;1484;1515;1503;1551;146;142;177;150;165;150;164;167;171;132;202;247;205;239;229;222;210;221;164;197;222;232;233;230;225
271830.5;13429;14728;14411;14667;14451;14365;14472;14465;3457;1506;1406;1412;1395;1475;1521;1531;1598;130;142;235;182;212;184;203;180;184;138;14501;14467;14195;14455;14357;14237;14616;14386;3435;1426;1403;1380;1375;1429;1507;1520;1585;130;145;225;187;187;163;175;170;177;135;14429;14622;14136;14405;14334;14852;14738;14577;3459;1468;1367;1381;1395;1474;1516;1508;1550;145;145;178;157;163;153;174;166;173;134;206;254;213;231;219;216;216;220;172;200;229;234;237;227;236
272430.6;13375;14739;14449;14651;14481;14371;14512;14471;3474;1500;1420;1419;1381;1457;1535;1521;1612;132;142;234;185;219;181;206;174;186;140;14425;14534;14166;14455;14408;14253;14634;14344;3437;1435;1408;1393;1365;1438;1489;1521;1585;133;149;229;187;190;163;177;169;173;140;14444;14677;14081;14414;14380;14867;14728;14559;3443;1456;1376;1381;1387;1468;1526;1504;1562;147;149;182;158;167;155;170;164;180;133;207;253;210;236;212;227;223;251;173;203;229;237;229;230;238
273030.6;13368;14693;14376;14647;14415;14345;14435;14414;3469;1510;1403;1410;1382;1457;1520;1522;1609;128;144;230;186;221;184;202;176;183;138;14390;14470;14174;14417;14303;14251;14622;14363;3425;1427;1398;1380;1369;1437;1503;1524;1581;133;143;229;192;189;159;171;171;177;135;14407;14730;14154;14466;14359;14826;14738;14623;3458;1464;1367;1377;1391;1479;1526;1503;1543;139;142;186;153;165;150;170;170;173;140;209;247;209;234;233;220;216;226;167;197;227;238;233;230;234
273630.7;13389;14732;14449;14648;14420;14339;14413;14470;3444;1499;1415;1415;1369;1463;1515;1519;1616;122;139;229;176;211;179;196;174;179;131;14415;14475;14195;14426;14331;14270;14677;14366;3430;1421;1407;1372;1378;1424;1496;1520;1586;126;137;217;181;178;158;161;162;174;127;14432;14716;14075;14318;14266;14872;14750;14627;3436;1462;1378;1367;1367;1451;1500;1479;1508;138;141;179;148;160;144;164;161;173;131;199;241;204;241;209;225;205;251;168;193;220;231;227;231;226
274230.8;13338;14854;14461;14697;14433;14425;14501;14420;3455;1485;1410;1415;1378;1452;1513;1534;1607;122;139;230;182;209;176;196;168;179;130;14494;14528;14142;14493;14385;14282;14637;14376;3428;1433;1403;1373;1376;1448;1494;1521;1575;124;140;217;180;184;156;167;163;167;132;14477;14754;13984;14137;14101;14931;14816;14693;3464;1463;1381;1385;1386;1462;1510;1459;1511;140;138;175;150;158;140;162;155;168;126;197;249;206;239;214;215;215;222;162;199;221;227;222;225;226
274830.8;13352;14808;14459;14687;14476;14429;14454;14474;3473;1491;1420;1409;1393;1462;1521;1511;1613;129;146;233;184;214;186;203;170;187;138;14388;14531;14126;14455;14357;14366;14685;14295;3413;1429;1425;1373;1387;1428;1499;1531;1586;128;149;229;188;179;166;172;170;174;136;14471;14737;14154;14554;14369;14860;14806;14641;3461;1463;1388;1368;1401;1462;1529;1506;1545;142;143;183;153;164;157;166;168;175;134;208;255;206;244;214;225;218;224;174;201;225;234;231;233;230
275430.9;13376;14820;14436;14707;14511;14442;14489;14515;3478;1499;1416;1414;1383;1450;1529;1515;1618;133;145;229;187;215;186;203;177;182;140;14426;14520;14169;14449;14375;14285;14632;14328;3446;1427;1398;1375;1382;1451;1498;1537;1589;130;149;225;186;188;161;171;173;173;137;14466;14726;14158;14524;14383;14912;14817;14640;3458;1464;1378;1363;1393;1464;1516;1510;1549;144;144;176;157;166;154;173;165;174;134;208;257;211;256;217;229;216;220;171;197;232;230;229;230;231
276031;13325;14741;14400;14696;14455;14413;14451;14482;3454;1493;1410;1401;1365;1469;1527;1528;1608;134;142;236;187;212;188;201;175;188;139;14414;14523;14143;14492;14387;14208;14676;14330;3406;1446;1412;1375;1366;1438;1493;1526;1590;131;148;228;191;191;167;178;170;178;135;14409;14752;14107;14495;14333;14915;14778;14586;3444;1457;1386;1383;1390;1461;1518;1508;1551;146;145;183;156;167;154;171;167;179;137;205;253;218;243;213;227;215;256;173;205;229;233;234;231;235
276631;13296;14796;14416;14731;14474;14423;14430;14526;3445;1512;1425;1410;1374;1457;1524;1522;1598;129;149;231;183;211;184;205;171;187;140;14360;14513;14181;14429;14378;14297;14666;14378;3435;1432;1408;1382;1368;1453;1495;1528;1595;132;141;227;193;191;165;171;167;178;140;14461;14796;14199;14566;14355;14942;14862;14659;3435;1466;1369;1372;1379;1479;1521;1518;1563;143;145;181;153;166;153;170;167;181;132;204;253;214;259;213;222;211;224;169;202;226;242;228;227;239
277231.1;13281;14753;14488;14728;14516;14487;14541;14469;3467;1473;1416;1411;1378;1454;1537;1532;1601;123;140;225;181;211;175;200;167;181;132;14396;14481;14232;14493;14452;14300;14737;14376;3418;1423;1404;1384;1372;1435;1495;1528;1578;122;140;225;179;182;157;167;162;172;128;14370;14782;14096;14395;14263;14966;14866;14685;3467;1453;1380;1369;1377;1457;1499;1472;1509;141;143;173;152;158;149;162;162;171;130;196;242;206;236;208;219;208;220;166;193;218;228;227;223;228
277831.2;13353;14854;14517;14752;14585;14493;14483;14542;3479;1499;1412;1412;1384;1448;1524;1533;1606;125;140;229;180;207;181;196;169;181;128;14390;14566;14194;14516;14401;14221;14617;14423;3429;1428;1400;1365;1375;1442;1496;1529;1585;125;135;222;177;183;160;164;160;170;131;14411;14689;13847;14112;14105;14885;14810;14714;3462;1456;1374;1372;1397;1483;1487;1459;1493;138;137;177;149;162;150;165;160;179;130;194;243;210;232;202;219;210;228;166;195;221;233;231;232;223
278431.2;13350;14913;14553;14699;14590;14452;14606;14579;3483;1518;1423;1412;1377;1473;1514;1540;1608;130;143;231;187;210;179;207;174;184;133;14358;14609;14307;14530;14443;14357;14791;14403;3421;1432;1407;1385;1379;1450;1498;1534;1569;128;146;231;184;183;162;176;168;172;135;14450;14824;14150;14623;14446;15036;14958;14682;3475;1458;1386;1377;1388;1482;1525;1512;1556;143;142;184;155;164;150;168;170;172;137;201;252;213;253;214;219;214;228;176;202;230;235;240;237;233
279031.3;13326;14854;14543;14745;14546;14531;14564;14625;3475;1500;1419;1413;1385;1476;1523;1542;1596;128;147;229;182;215;184;203;179;185;138;14381;14642;14223;14514;14456;14341;14694;14408;3430;1440;1430;1375;1405;1443;1492;1534;1585;131;145;225;190;189;168;168;169;180;136;14419;14842;14245;14520;14390;14955;14916;14758;3448;1470;1371;1374;1392;1477;1513;1515;1562;142;142;183;151;170;154;170;170;179;138;203;260;212;241;216;232;213;227;173;201;229;234;232;227;227
279631.4;13258;14831;14521;14797;14554;14405;14548;14570;3441;1518;1419;1421;1381;1464;1530;1525;1596;130;144;237;183;217;186;207;178;187;140;14351;14518;14224;14531;14396;14283;14781;14403;3405;1430;1408;1390;1374;1459;1510;1538;1569;136;149;235;190;193;171;172;167;177;139;14388;14827;14155;14561;14435;14973;14873;14749;3458;1467;1366;1383;1383;1476;1537;1512;1542;142;145;182;158;164;151;167;171;176;136;203;257;218;246;213;231;219;221;169;201;223;225;235;236;236
280231.4;13320;14892;14560;14776;14615;14558;14609;14622;3470;1509;1430;1411;1387;1475;1530;1533;1631;137;147;232;192;214;184;205;179;181;138;14450;14640;14249;14518;14472;14371;14825;14523;3412;1427;1420;1368;1382;1425;1509;1520;1587;134;152;230;188;191;164;174;168;178;136;14465;14850;14166;14568;14489;15029;14941;14781;3439;1472;1377;1377;1381;1471;1535;1496;1562;147;144;186;157;169;152;170;170;178;136;206;252;214;258;225;224;219;229;172;206;227;232;239;235;231
280831.5;13335;14929;14512;14767;14559;14492;14577;14556;3446;1499;1404;1422;1384;1460;1529;1535;1608;130;144;232;190;221;183;201;170;186;137;14319;14584;14235;14563;14454;14320;14798;14392;3408;1432;1417;1378;1378;1449;1501;1533;1587;131;143;225;183;188;162;172;168;179;137;14371;14798;14216;14593;14413;14971;14932;14679;3439;1452;1357;1383;1381;1473;1530;1524;1566;145;149;187;156;167;150;171;170;177;135;200;254;213;246;212;229;215;225;168;202;221;230;234;235;230
281431.6;13271;14963;14541;14817;14578;14541;14602;14616;3486;1497;1409;1421;1387;1452;1520;1526;1620;124;138;227;182;208;177;196;164;180;130;14456;14624;14290;14618;14489;14414;14880;14525;3437;1431;1405;1378;1376;1444;1494;1522;1604;125;140;222;178;185;159;167;163;175;128;14425;14920;14207;14438;14370;15041;14964;14846;3463;1456;1382;1361;1396;1473;1513;1485;1511;142;141;174;152;159;145;159;162;170;132;198;249;210;239;220;223;206;218;161;197;215;222;225;229;226
282031.6;13312;14979;14586;14854;14626;14573;14635;14622;3460;1506;1400;1435;1366;1463;1536;1550;1597;123;136;225;184;209;179;192;168;180;131;14428;14650;14323;14576;14482;14270;14636;14332;3418;1422;1413;1388;1371;1442;1487;1531;1603;124;140;218;180;183;152;169;161;165;135;14413;14780;13918;14159;14001;15031;14990;14796;3436;1461;1377;1361;1387;1467;1468;1432;1461;139;143;177;151;160;147;162;161;170;129;199;242;208;241;204;223;207;219;168;195;219;206;228;226;232
282631.7;13252;14981;14577;14874;14655;14528;14671;14658;3464;1521;1426;1423;1393;1446;1524;1537;1623;131;144;230;177;217;183;201;171;188;138;14405;14665;14261;14631;14487;14536;14906;14533;3456;1435;1403;1394;1368;1430;1504;1531;1583;132;149;224;187;185;164;176;168;177;137;14450;14925;14329;14681;14561;15067;15065;14875;3455;1469;1386;1372;1402;1473;1522;1511;1559;145;146;182;152;167;149;169;167;174;131;201;262;210;247;213;229;219;222;172;199;220;226;225;232;228
283231.8;13286;15011;14555;14849;14613;14578;14633;14663;3463;1508;1418;1419;1391;1470;1541;1543;1604;132;143;233;183;214;189;203;176;186;138;14378;14657;14344;14578;14516;14446;14842;14557;3435;1430;1418;1381;1380;1444;1513;1538;1596;129;146;223;191;190;161;166;167;177;139;14449;14874;14223;14705;14513;15094;15043;14816;3451;1472;1379;1377;1406;1470;1514;1520;1557;143;139;186;157;169;154;166;170;179;139;207;260;214;243;210;227;210;231;171;197;224;219;234;238;233
283831.8;13281;14993;14582;14865;14605;14560;14627;14622;3460;1496;1421;1412;1382;1462;1537;1545;1622;133;144;231;187;211;183;198;180;185;136;14333;14563;14313;14571;14510;14376;14853;14432;3401;1429;1416;1380;1384;1452;1504;1549;1578;129;141;231;188;185;164;173;170;179;139;14349;14889;14281;14670;14527;15103;15018;14825;3439;1460;1367;1373;1378;1464;1527;1505;1543;145;144;179;155;164;156;171;167;181;138;208;263;216;237;210;238;210;238;173;205;228;215;237;229;236
284431.9;13229;14957;14586;14872;14581;14544;14581;14655;3438;1504;1408;1418;1392;1461;1524;1548;1618;131;144;234;188;217;189;206;177;186;139;14353;14669;14271;14628;14555;14476;14923;14495;3409;1426;1400;1378;1387;1431;1503;1543;1597;129;141;227;186;190;166;172;172;174;138;14420;14855;14248;14632;14538;15104;15040;14797;3463;1474;1373;1383;1386;1464;1511;1501;1545;144;148;184;158;168;153;169;161;179;136;205;260;216;243;215;218;223;222;172;200;231;219;236;232;238
285032;13235;14994;14590;14800;14623;14592;14605;14657;3449;1516;1419;1407;1365;1468;1531;1532;1604;130;143;240;189;213;184;203;176;183;135;14284;14685;14230;14589;14480;14391;14823;14478;3404;1437;1396;1390;1369;1425;1503;1540;1595;131;145;227;187;184;163;171;164;174;136;14370;14863;14302;14678;14532;15128;14952;14775;3423;1463;1364;1376;1404;1466;1507;1502;1543;143;142;184;156;165;152;173;169;180;132;208;253;215;245;222;231;219;277;172;205;230;222;230;233;229
285632;13273;15057;14640;14907;14705;14648;14705;14757;3453;1517;1421;1416;1379;1455;1531;1527;1610;125;139;229;181;210;184;199;171;182;134;14358;14675;14367;14660;14527;14471;14999;14526;3418;1415;1411;1378;1369;1423;1493;1526;1587;130;139;223;183;185;158;169;162;172;127;14444;14923;14294;14761;14588;15166;15085;14926;3446;1466;1348;1376;1390;1475;1508;1501;1552;137;138;180;153;160;150;170;163;171;131;190;249;209;236;223;219;214;225;164;196;226;208;232;222;228
286232.1;13263;15085;14656;14890;14690;14632;14673;14672;3439;1521;1412;1424;1383;1465;1514;1540;1612;122;139;228;176;210;179;195;173;177;131;14383;14786;14389;14687;14643;14421;14772;14410;3426;1426;1415;1390;1368;1442;1514;1533;1597;124;139;218;179;180;149;166;162;176;134;14355;14924;14020;14306;14192;15131;15145;14958;3459;1446;1370;1381;1391;1458;1496;1452;1483;140;140;181;149;155;142;165;161;173;131;194;239;201;241;204;222;212;217;165;196;222;207;232;226;229
286832.2;13316;15168;14703;15007;14690;14638;14726;14759;3456;1506;1426;1429;1394;1456;1535;1545;1632;129;146;233;190;213;189;200;172;189;133;14412;14768;14433;14725;14646;14509;14992;14641;3438;1425;1404;1392;1377;1447;1506;1538;1592;126;146;230;186;186;157;168;170;176;134;14465;14990;14397;14809;14658;15219;15132;14984;3457;1483;1379;1374;1386;1472;1522;1525;1563;138;144;181;150;165;150;167;167;176;134;199;259;214;237;219;223;213;242;165;200;219;213;228;229;236
287432.2;13238;15097;14649;14983;14686;14713;14721;14708;3464;1516;1426;1427;1395;1472;1539;1549;1620;131;143;231;184;214;187;194;176;186;138;14359;14782;14424;14663;14615;14516;15025;14644;3450;1438;1405;1388;1395;1448;1516;1534;1602;131;146;232;184;193;160;170;169;178;137;14463;15043;14407;14846;14663;15270;15188;14968;3485;1476;1383;1390;1407;1461;1535;1521;1561;141;141;184;157;168;149;171;165;175;138;204;258;214;238;209;233;209;222;167;200;225;215;231;234;231
288032.3;13257;15140;14708;14994;14744;14690;14815;14727;3471;1512;1435;1416;1385;1471;1540;1552;1619;138;141;229;184;211;181;207;172;187;136;14294;14768;14373;14703;14662;14588;14926;14619;3404;1442;1413;1392;1388;1444;1508;1557;1599;129;146;228;190;185;164;174;166;178;135;14375;15025;14414;14705;14714;15142;15166;14920;3470;1462;1390;1379;1407;1464;1530;1501;1558;143;143;183;155;166;157;166;168;174;135;205;259;216;243;211;228;223;225;169;200;225;218;231;229;237
288632.4;13245;15079;14684;14981;14719;14619;14702;14705;3449;1516;1404;1421;1378;1474;1528;1548;1632;129;149;236;183;217;184;200;178;187;140;14298;14737;14379;14705;14624;14548;14949;14637;3417;1432;1405;1390;1378;1442;1505;1539;1607;132;146;231;194;187;163;173;168;181;135;14410;15016;14391;14808;14641;15238;15129;15018;3463;1481;1380;1388;1390;1473;1522;1514;1554;144;146;178;156;165;152;167;168;176;133;202;266;213;253;212;231;216;228;168;204;230;217;232;237;239
289232.4;13143;15105;14654;14959;14664;14658;14666;14757;3455;1511;1425;1420;1380;1474;1528;1562;1635;130;148;235;189;218;189;197;176;190;141;14292;14734;14352;14720;14591;14515;15002;14620;3399;1427;1410;1375;1372;1439;1499;1529;1595;130;145;229;185;189;164;171;170;173;134;14348;14977;14400;14715;14598;15162;15201;14962;3436;1456;1388;1375;1397;1479;1536;1522;1573;142;140;188;153;169;153;163;170;179;136;212;257;211;238;229;226;221;230;172;199;231;212;234;236;225
289832.5;13151;15091;14636;14975;14703;14620;14741;14768;3442;1503;1418;1410;1389;1472;1520;1543;1616;129;143;238;191;215;185;202;180;182;141;14286;14760;14359;14724;14596;14500;15009;14623;3423;1421;1398;1365;1385;1448;1503;1527;1589;134;144;227;187;188;163;175;167;176;136;14385;14964;14386;14791;14684;15249;15230;14893;3432;1472;1377;1379;1389;1460;1522;1527;1555;144;145;181;151;167;149;172;169;177;133;207;262;216;246;210;224;213;246;169;203;224;215;231;230;235
290432.6;13151;15086;14637;14933;14707;14652;14719;14771;3438;1511;1416;1406;1385;1484;1530;1539;1628;132;144;235;186;220;188;204;173;188;142;14274;14708;14313;14668;14561;14554;14987;14580;3400;1427;1411;1379;1369;1440;1505;1556;1599;135;144;229;191;184;165;175;172;174;139;14225;14925;14388;14702;14634;15258;15168;14973;3414;1470;1365;1372;1396;1479;1517;1519;1544;145;147;180;153;161;152;167;168;178;133;201;263;217;243;215;223;221;270;170;206;229;213;236;233;236
291032.6;13187;15068;14684;14981;14714;14690;14746;14726;3431;1506;1421;1416;1386;1472;1528;1536;1625;130;142;236;181;218;182;201;176;184;139;14227;14749;14323;14684;14655;14568;15018;14648;3392;1425;1408;1376;1374;1432;1515;1532;1601;132;146;229;189;186;160;175;172;179;140;14311;14956;14380;14749;14666;15194;15161;15000;3467;1465;1376;1388;1414;1465;1537;1507;1556;141;144;184;153;163;151;170;170;178;133;208;267;209;246;208;227;214;265;170;194;231;213;235;234;236
291632.7;13198;15153;14675;14962;14749;14649;14771;14774;3454;1496;1411;1399;1388;1463;1529;1557;1635;132;143;234;186;213;188;201;176;183;136;14276;14818;14409;14731;14676;14555;15033;14625;3418;1408;1405;1373;1379;1436;1510;1535;1600;137;146;232;187;188;164;172;168;179;135;14353;15048;14474;14797;14739;15293;15275;15004;3459;1470;1375;1372;1396;1456;1535;1519;1554;145;147;180;154;165;148;173;169;177;128;203;255;208;247;215;232;217;223;168;194;230;214;232;234;236
292232.8;13169;15128;14640;14980;14791;14680;14789;14773;3438;1513;1412;1416;1390;1460;1531;1541;1616;128;143;232;188;214;192;202;179;190;136;14229;14790;14421;14749;14645;14546;15063;14685;3419;1425;1396;1373;1365;1444;1493;1556;1594;132;148;227;185;187;166;174;167;177;140;14272;14934;14405;14749;14690;15265;15241;15004;3415;1460;1379;1375;1396;1462;1530;1506;1553;146;145;182;154;166;147;167;169;178;134;203;267;214;239;231;230;215;266;167;201;226;216;235;233;244
292832.8;13151;15118;14655;14955;14696;14689;14707;14745;3444;1506;1418;1408;1400;1460;1542;1537;1620;126;140;229;188;215;184;198;173;184;139;14248;14749;14409;14735;14668;14592;15052;14667;3425;1439;1400;1395;1379;1434;1504;1533;1596;130;146;231;192;192;158;172;169;173;140;14300;15061;14448;14793;14713;15315;15267;15101;3426;1464;1362;1375;1386;1475;1533;1511;1581;145;147;181;155;167;154;172;169;176;135;202;259;209;258;219;230;219;253;171;204;233;215;229;228;239
293432.9;13119;15175;14706;15032;14733;14761;14744;14824;3457;1502;1404;1430;1380;1470;1537;1546;1621;132;152;235;184;219;192;199;172;193;136;14237;14801;14423;14827;14644;14573;15106;14683;3418;1433;1409;1374;1384;1442;1514;1524;1598;128;144;227;185;187;163;176;174;177;136;14356;15044;14480;14837;14686;15319;15310;15047;3448;1464;1373;1368;1377;1490;1522;1525;1559;144;144;183;157;166;151;165;165;178;136;207;264;214;240;239;227;208;271;171;202;223;217;232;243;231
294033;13112;15147;14724;15017;14787;14718;14809;14775;3445;1503;1418;1406;1379;1467;1532;1560;1624;130;141;233;187;217;187;196;173;184;135;14212;14793;14410;14701;14624;14578;15062;14688;3400;1413;1410;1367;1377;1444;1505;1533;1605;132;145;232;187;193;157;176;170;175;133;14269;15020;14458;14869;14707;15302;15250;15063;3428;1469;1365;1380;1394;1468;1508;1525;1552;146;144;180;160;168;152;164;173;176;138;203;262;214;241;214;225;215;228;170;200;233;216;234;249;240
294633;13113;15143;14695;15003;14757;14716;14764;14835;3461;1508;1411;1410;1394;1485;1528;1546;1620;133;141;236;182;218;186;195;176;186;137;14251;14810;14450;14747;14674;14573;15160;14671;3395;1419;1410;1389;1383;1459;1500;1541;1591;132;147;232;188;186;161;177;166;179;136;14253;15063;14443;14855;14785;15351;15313;15132;3455;1463;1378;1382;1392;1465;1529;1515;1565;142;143;178;159;164;153;168;170;180;132;208;259;212;240;209;225;213;275;168;205;227;211;232;236;232
295233.1;13159;15186;14718;15074;14770;14771;14833;14854;3445;1512;1411;1432;1397;1470;1537;1550;1627;131;144;235;185;211;185;199;176;185;140;14234;14847;14523;14817;14684;14656;15140;14709;3409;1441;1414;1386;1383;1449;1516;1527;1600;133;146;231;188;188;160;171;171;185;139;14288;15162;14503;14900;14767;15425;15416;15200;3429;1473;1367;1384;1394;1476;1536;1510;1545;144;143;179;157;165;153;170;162;171;133;204;263;212;234;215;223;217;226;172;204;229;214;238;237;241
295833.2;13080;15173;14773;15030;14835;14740;14837;14884;3476;1513;1419;1410;1386;1478;1535;1549;1633;131;146;237;184;216;183;206;176;183;133;14248;14843;14429;14794;14740;14629;15183;14756;3426;1431;1393;1374;1390;1439;1516;1539;1605;136;146;232;188;190;161;171;169;180;139;14290;15059;14564;14886;14783;15339;15355;15159;3448;1470;1385;1371;1393;1487;1515;1525;1545;141;143;185;157;162;156;162;170;173;135;208;261;213;251;214;227;219;257;171;202;223;213;228;234;232
296433.3;13117;15230;14718;15093;14815;14792;14798;14899;3447;1511;1424;1433;1394;1474;1535;1558;1622;128;146;238;186;211;191;202;176;191;137;14196;14877;14500;14788;14724;14569;15123;14749;3399;1438;1397;1393;1369;1439;1522;1551;1594;133;146;229;188;184;161;171;170;178;137;14258;15144;14527;14892;14824;15399;15371;15199;3441;1462;1371;1368;1393;1476;1525;1513;1544;148;149;181;153;168;153;167;168;175;135;206;268;215;249;212;222;211;226;165;201;226;215;230;247;238
297033.3;13159;15298;14939;15246;14996;14905;14939;15015;3459;1517;1423;1433;1407;1483;1531;1557;1635;124;136;232;181;205;181;194;168;181;133;14343;15041;14652;14962;14894;14750;15212;14766;3463;1438;1417;1391;1380;1439;1494;1545;1613;128;142;227;185;184;161;169;164;167;131;14357;15231;14403;14705;14538;15595;15531;15297;3481;1471;1379;1379;1398;1477;1501;1468;1504;136;139;181;150;157;147;167;163;174;131;197;249;200;243;209;219;206;220;168;198;219;206;230;231;236
297633.4;13163;15284;14862;15155;14882;14817;14875;14905;3435;1518;1419;1437;1395;1473;1536;1542;1620;125;144;232;184;216;182;197;172;182;131;14325;14916;14629;14887;14824;14660;15133;14816;3463;1450;1420;1392;1384;1445;1525;1543;1597;124;141;229;188;184;157;169;160;177;129;14313;15148;14154;14377;14299;15464;15496;15305;3464;1461;1382;1384;1395;1465;1494;1444;1460;143;139;183;156;162;146;163;164;171;133;200;255;210;239;214;230;207;226;168;199;225;213;228;235;231
298233.4;13160;15321;14908;15207;14879;14857;14948;14936;3490;1523;1419;1416;1405;1481;1554;1575;1649;129;142;233;184;219;184;200;173;183;138;14287;15029;14604;14962;14817;14743;15308;14856;3448;1444;1406;1391;1391;1439;1513;1561;1629;130;147;238;188;187;162;170;170;177;135;14372;15319;14722;15040;14945;15549;15576;15389;3503;1482;1388;1389;1417;1504;1544;1528;1574;146;145;180;157;162;150;172;163;172;132;204;266;217;255;219;224;214;230;174;204;232;213;237;233;233
298833.5;13125;15335;14882;15125;14882;14802;14969;14970;3503;1512;1421;1423;1411;1485;1541;1563;1643;131;148;237;181;219;185;203;173;183;139;14281;14976;14579;14947;14800;14696;15316;14857;3458;1449;1428;1394;1386;1450;1529;1563;1627;134;148;235;189;188;161;172;167;176;139;14339;15257;14664;14988;14946;15489;15538;15346;3485;1499;1378;1380;1407;1492;1534;1520;1568;144;145;183;154;168;158;168;168;177;133;206;265;216;240;218;222;212;230;171;203;229;214;238;232;238
